Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:29:44.123761
Creating the simulation system...

System Time is: 2023-03-25 06:29:53.642200
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:30:00.499777
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
4850000,-39898.678336011595,8:50:47
4851000,-39875.40705890269,8:50:37
4852000,-40390.018872799264,8:50:28
4853000,-39971.43169922338,8:50:19
4854000,-40109.18080239215,8:50:09
4855000,-41084.65050840094,8:50:00
4856000,-40004.71833693727,8:49:50
4857000,-39483.574074170174,8:49:41
4858000,-40078.302972072255,8:49:32
4859000,-40700.187615882256,8:49:22
4860000,-40319.64509442486,8:49:13
4861000,-40282.62336060281,8:49:04
4862000,-40746.271892878154,8:48:54
4863000,-40185.941389756976,8:48:45
4864000,-39971.02716617577,8:48:36
4865000,-40203.33903434438,8:48:26
4866000,-40311.091559969456,8:48:17
4867000,-40017.210704478086,8:48:08
4868000,-40160.77171401805,8:47:58
4869000,-40050.60928940396,8:47:49
4870000,-40282.73845468729,8:47:39
4871000,-40308.999452669916,8:47:30
4872000,-40341.65346738082,8:47:21
4873000,-40693.62692534871,8:47:11
4874000,-40260.86550130328,8:47:02
4875000,-39903.82833671503,8:46:53
4876000,-39996.22282079966,8:46:43
4877000,-40925.34828033901,8:46:34
4878000,-40106.17605476794,8:46:24
4879000,-40035.85213374773,8:46:15
4880000,-39763.79644305808,8:46:06
4881000,-40146.44048030653,8:45:56
4882000,-40172.48964203182,8:45:47
4883000,-39983.79714578818,8:45:37
4884000,-40338.82751982313,8:45:28
4885000,-39768.48986476699,8:45:19
4886000,-39906.351052288366,8:45:09
4887000,-40595.73771162798,8:45:00
4888000,-39970.19641367703,8:44:51
4889000,-40080.78057212813,8:44:41
4890000,-40101.87971244451,8:44:32
4891000,-40970.203200375036,8:44:23
4892000,-40847.6786617214,8:44:13
4893000,-40497.50129875641,8:44:04
4894000,-39645.633095984645,8:43:55
4895000,-39728.34040699528,8:43:45
4896000,-40064.38807981557,8:43:36
4897000,-39706.56796946482,8:43:26
4898000,-40400.20987386543,8:43:17
4899000,-40012.43165767558,8:43:08
4900000,-40091.1808263071,8:42:58

System Time is: 2023-03-25 18:42:10.378633
Starting production...

4901000,-40365.625591354095,8:42:49
4902000,-40636.05923204988,8:42:40
4903000,-39914.31902377319,8:42:32
4904000,-39891.773260865615,8:42:23
4905000,-39856.06706126702,8:42:14
4906000,-39258.48968830341,8:42:05
4907000,-39638.17386743399,8:41:56
4908000,-39763.16456002721,8:41:47
4909000,-39697.5457223687,8:41:39
4910000,-39783.77908074874,8:41:30
4911000,-39980.55563572378,8:41:21
4912000,-40411.03175910688,8:41:12
4913000,-40065.88869789159,8:41:03
4914000,-40754.6187382656,8:40:54
4915000,-40163.69026869897,8:40:45
4916000,-40303.66390916206,8:40:37
4917000,-40468.8495145433,8:40:28
4918000,-39958.30345009336,8:40:19
4919000,-39860.15885629305,8:40:10
4920000,-39658.89431565585,8:40:01
4921000,-40030.835060137026,8:39:52
4922000,-39525.18956614202,8:39:44
4923000,-39173.732691294834,8:39:35
4924000,-40073.2585684465,8:39:26
4925000,-40150.609822027094,8:39:17
4926000,-39939.284498219786,8:39:08
4927000,-40115.017270625634,8:38:59
4928000,-40462.99490218528,8:38:50
4929000,-40364.133416933975,8:38:41
4930000,-40256.07905902065,8:38:33
4931000,-40256.865856529264,8:38:24
4932000,-39731.36487354032,8:38:15
4933000,-39296.79212367731,8:38:06
4934000,-39178.46009211683,8:37:57
4935000,-40355.21126813035,8:37:48
4936000,-40687.71769312118,8:37:40
4937000,-39497.88410528444,8:37:31
4938000,-40043.77648169034,8:37:22
4939000,-39958.28266439581,8:37:13
4940000,-39491.85273777021,8:37:04
4941000,-39883.65172521796,8:36:55
4942000,-39608.34847183538,8:36:46
4943000,-39227.64184155488,8:36:37
4944000,-39791.605902728064,8:36:29
4945000,-39531.28797079617,8:36:20
4946000,-40211.07900661479,8:36:11
4947000,-40145.59747134485,8:36:02
4948000,-39716.615262010666,8:35:53
4949000,-40694.0896800405,8:35:44
4950000,-40032.64132028856,8:35:35
4951000,-40094.51293720789,8:35:27
4952000,-40130.87698483445,8:35:18
4953000,-39308.25348035397,8:35:09
4954000,-40715.40751271104,8:35:00
4955000,-39936.28366149943,8:34:51
4956000,-40053.63263942761,8:34:42
4957000,-39634.52312608309,8:34:34
4958000,-40044.56490076671,8:34:25
4959000,-39666.452208817806,8:34:16
4960000,-40445.52782884019,8:34:07
4961000,-40095.17417370326,8:33:58
4962000,-40326.01329178463,8:33:49
4963000,-40334.51814200901,8:33:40
4964000,-40406.75309685946,8:33:32
4965000,-40371.743353437414,8:33:23
4966000,-40000.34989666901,8:33:14
4967000,-39884.671590702186,8:33:05
4968000,-40070.40316712698,8:32:56
4969000,-39540.7264206511,8:32:47
4970000,-40453.81958082267,8:32:38
4971000,-40118.733126468665,8:32:30
4972000,-39576.556751948585,8:32:21
4973000,-39427.84912856247,8:32:12
4974000,-39821.110313719575,8:32:03
4975000,-40079.775859521265,8:31:54
4976000,-39784.85828186509,8:31:45
4977000,-39461.150046513816,8:31:36
4978000,-39215.45944104642,8:31:28
4979000,-39815.71976939458,8:31:19
4980000,-40092.39306842856,8:31:10
4981000,-40019.21477943784,8:31:01
4982000,-40202.89377096046,8:30:52
4983000,-39586.91660692584,8:30:43
4984000,-40359.21544002622,8:30:34
4985000,-41157.476420464955,8:30:26
4986000,-40444.19259780814,8:30:17
4987000,-40226.46093831492,8:30:08
4988000,-40149.8051114286,8:29:59
4989000,-40738.41347715722,8:29:50
4990000,-40160.15521710849,8:29:42
4991000,-40080.9286222488,8:29:33
4992000,-39980.08910129007,8:29:24
4993000,-40556.29366998466,8:29:15
4994000,-40415.503324564765,8:29:06
4995000,-40157.95879847201,8:28:58
4996000,-40554.29619287081,8:28:49
4997000,-39953.356943965104,8:28:40
4998000,-40050.15068538686,8:28:31
4999000,-39655.999399936845,8:28:22
5000000,-40375.65738603876,8:28:14
5001000,-39818.6327639025,8:28:05
5002000,-40077.273636495345,8:27:56
5003000,-40354.45797464418,8:27:47
5004000,-39518.93828782232,8:27:38
5005000,-40106.23776620095,8:27:30
5006000,-39981.65704861919,8:27:21
5007000,-39786.69442647303,8:27:12
5008000,-40385.9807046491,8:27:03
5009000,-39838.55479100777,8:26:54
5010000,-40557.3245278254,8:26:46
5011000,-40041.99489416303,8:26:37
5012000,-40630.14320272948,8:26:28
5013000,-40628.547202079455,8:26:19
5014000,-40908.73298734204,8:26:10
5015000,-40418.048338629094,8:26:01
5016000,-40307.43849699642,8:25:53
5017000,-39972.40375473273,8:25:44
5018000,-39819.03384001012,8:25:35
5019000,-40532.40361221564,8:25:26
5020000,-40540.181401064285,8:25:17
5021000,-40656.0328859061,8:25:09
5022000,-39741.70817266425,8:25:00
5023000,-39787.75144331792,8:24:51
5024000,-39585.240807232956,8:24:42
5025000,-40042.786194549604,8:24:33
5026000,-40120.39891043036,8:24:25
5027000,-39523.1838155993,8:24:16
5028000,-40305.69762045286,8:24:07
5029000,-39978.764107702315,8:23:58
5030000,-40040.92164936846,8:23:49
5031000,-39394.847285559634,8:23:41
5032000,-40243.0159909504,8:23:32
5033000,-40587.93063350256,8:23:23
5034000,-39736.43400233304,8:23:14
5035000,-39832.83050180646,8:23:06
5036000,-39983.42832847732,8:22:57
5037000,-39679.437313993374,8:22:48
5038000,-39775.78349908232,8:22:39
5039000,-39755.912746763715,8:22:30
5040000,-40011.344476886516,8:22:21
5041000,-39439.26688986724,8:22:13
5042000,-39958.47102769278,8:22:04
5043000,-40505.18711249425,8:21:55
5044000,-40785.808534133925,8:21:46
5045000,-40322.513098059804,8:21:37
5046000,-40282.44937104591,8:21:29
5047000,-39477.45603938583,8:21:20
5048000,-40202.33138853844,8:21:11
5049000,-40219.08616739918,8:21:02
5050000,-40316.464769381564,8:20:53
5051000,-40087.059085016925,8:20:45
5052000,-40455.04401946837,8:20:36
5053000,-40120.420073832895,8:20:27
5054000,-39975.0670748314,8:20:18
5055000,-39747.50961618726,8:20:09
5056000,-39980.43954566903,8:20:01
5057000,-39766.54817747485,8:19:52
5058000,-39602.256020044595,8:19:43
5059000,-39802.19325832544,8:19:34
5060000,-40118.93315802053,8:19:25
5061000,-40330.837684071914,8:19:16
5062000,-40334.16412377953,8:19:07
5063000,-39631.736961825925,8:18:58
5064000,-40478.02550934115,8:18:50
5065000,-39941.484183091394,8:18:41
5066000,-39664.957343399794,8:18:32
5067000,-40206.42445532761,8:18:23
5068000,-39740.36306762352,8:18:14
5069000,-40558.4694883974,8:18:06
5070000,-40104.09257858372,8:17:57
5071000,-39640.17977531888,8:17:48
5072000,-39519.38113993323,8:17:39
5073000,-40637.005444571754,8:17:30
5074000,-40163.006816147274,8:17:22
5075000,-40090.244908323366,8:17:13
5076000,-40847.2285199567,8:17:04
5077000,-40713.077669984006,8:16:55
5078000,-40420.69460597397,8:16:46
5079000,-40340.62590927536,8:16:37
5080000,-40321.51528809186,8:16:28
5081000,-39622.71648136951,8:16:20
5082000,-39448.69745166858,8:16:11
5083000,-40191.48160990774,8:16:02
5084000,-40757.075774379104,8:15:53
5085000,-39907.86656566482,8:15:44
5086000,-39213.87590637928,8:15:35
5087000,-39715.62132587967,8:15:27
5088000,-40211.70400416201,8:15:18
5089000,-40177.99876415632,8:15:09
5090000,-40114.04047733945,8:15:00
5091000,-40428.87721915322,8:14:51
5092000,-40479.07630903172,8:14:42
5093000,-39918.86615684729,8:14:33
5094000,-39905.7374202184,8:14:25
5095000,-40689.70520435978,8:14:16
5096000,-39708.298905925534,8:14:07
5097000,-39901.63119166948,8:13:58
5098000,-40246.67028792584,8:13:49
5099000,-39718.44099851311,8:13:40
5100000,-40871.26118757589,8:13:32
5101000,-39767.17275528937,8:13:23
5102000,-39967.82957915457,8:13:14
5103000,-40083.112621212334,8:13:05
5104000,-39981.14223093347,8:12:56
5105000,-39779.30751524915,8:12:47
5106000,-40606.61385311032,8:12:38
5107000,-39674.128080607785,8:12:30
5108000,-40172.0459719135,8:12:21
5109000,-39659.621120345226,8:12:12
5110000,-40580.4801235776,8:12:03
5111000,-40110.29934884332,8:11:54
5112000,-39516.55861057596,8:11:46
5113000,-39776.90593047172,8:11:37
5114000,-39770.08146132949,8:11:28
5115000,-40113.822709937755,8:11:19
5116000,-40315.05767351353,8:11:10
5117000,-40331.47656990845,8:11:01
5118000,-40431.43924628568,8:10:53
5119000,-40079.207513484675,8:10:44
5120000,-39690.77355385884,8:10:35
5121000,-40038.42156804692,8:10:26
5122000,-40399.94293361178,8:10:17
5123000,-40478.616385128444,8:10:08
5124000,-40444.86512013737,8:09:59
5125000,-39698.96995209181,8:09:51
5126000,-39891.82040677311,8:09:42
5127000,-40367.0214516879,8:09:33
5128000,-39785.222255134795,8:09:24
5129000,-40098.70050771395,8:09:15
5130000,-39454.123786066164,8:09:07
5131000,-39359.807131540234,8:08:58
5132000,-39449.90628764086,8:08:49
5133000,-39936.535298170136,8:08:40
5134000,-40496.80931078693,8:08:31
5135000,-40228.615443515715,8:08:22
5136000,-39756.63719943229,8:08:13
5137000,-40036.831743747294,8:08:05
5138000,-40218.089060810016,8:07:56
5139000,-39547.60566117347,8:07:47
5140000,-39869.402668656185,8:07:38
5141000,-40059.24896064869,8:07:29
5142000,-40778.94517524235,8:07:20
5143000,-40106.10185628183,8:07:12
5144000,-39520.585019765764,8:07:03
5145000,-40255.20521707249,8:06:54
5146000,-40705.447464510245,8:06:45
5147000,-40055.04926071029,8:06:36
5148000,-40246.741828902384,8:06:27
5149000,-40290.44336225993,8:06:18
5150000,-40029.13164948819,8:06:10
5151000,-40164.17854995887,8:06:01
5152000,-39981.51797781758,8:05:52
5153000,-40084.31061440111,8:05:43
5154000,-40437.2515616111,8:05:34
5155000,-39989.397142304006,8:05:25
5156000,-40100.55169678644,8:05:17
5157000,-40164.87462339551,8:05:08
5158000,-40877.90858841747,8:04:59
5159000,-40705.527593615334,8:04:50
5160000,-39650.16458124328,8:04:41
5161000,-40388.909873320736,8:04:32
5162000,-40607.73300786387,8:04:23
5163000,-40854.22321710544,8:04:15
5164000,-39702.95432933222,8:04:06
5165000,-40566.94385687579,8:03:57
5166000,-40618.870501401354,8:03:48
5167000,-39504.59751564557,8:03:39
5168000,-39847.51070981889,8:03:30
5169000,-40308.66045694064,8:03:21
5170000,-39439.5386428463,8:03:13
5171000,-40565.19103005738,8:03:04
5172000,-39752.750949426205,8:02:55
5173000,-40082.807987792636,8:02:46
5174000,-39834.5612076537,8:02:37
5175000,-40355.62899187226,8:02:29
5176000,-39726.8404961002,8:02:20
5177000,-40060.67839215809,8:02:11
5178000,-39915.07675755379,8:02:02
5179000,-40475.97583810589,8:01:53
5180000,-40266.76567857362,8:01:44
5181000,-40340.90552697038,8:01:35
5182000,-40237.93724172207,8:01:27
5183000,-39488.91443304061,8:01:18
5184000,-40086.25222899942,8:01:09
5185000,-40202.23298637267,8:01:00
5186000,-40924.854565373695,8:00:51
5187000,-40349.33436470981,8:00:42
5188000,-40688.061237623195,8:00:33
5189000,-39721.81345781032,8:00:24
5190000,-40245.4581849496,8:00:16
5191000,-40606.1339230618,8:00:07
5192000,-40217.43714947398,7:59:58
5193000,-40692.05212029333,7:59:49
5194000,-40677.71958517195,7:59:40
5195000,-40354.41839656514,7:59:31
5196000,-39732.95552183111,7:59:22
5197000,-40116.50755421203,7:59:14
5198000,-40294.26325066513,7:59:05
5199000,-40046.18438590489,7:58:56
5200000,-40440.51256379286,7:58:47
bubble radius: 3.9746 A

System Time is: 2023-03-25 19:28:02.737160
Starting equilibration...

5201000,-40228.21094236137,7:58:38
5202000,-39969.1720791392,7:58:28
5203000,-40438.36773146798,7:58:19
5204000,-39900.400890183155,7:58:10
5205000,-40075.89363582982,7:58:00
5206000,-39730.3772746018,7:57:51
5207000,-39892.99763305718,7:57:42
5208000,-40025.486481745975,7:57:32
5209000,-39997.04376233445,7:57:23
5210000,-39391.266501285136,7:57:14
5211000,-39702.34870296315,7:57:04
5212000,-39942.08350781108,7:56:55
5213000,-40283.806043389755,7:56:46
5214000,-39953.0232768268,7:56:36
5215000,-40513.36839871574,7:56:27
5216000,-40294.92164446185,7:56:18
5217000,-40464.72065124031,7:56:08
5218000,-40249.5738642346,7:55:59
5219000,-40582.52568957397,7:55:50
5220000,-39384.998995439935,7:55:40
5221000,-39878.823979143664,7:55:31
5222000,-39880.30747846154,7:55:21
5223000,-40420.492878655044,7:55:12
5224000,-40298.33724804588,7:55:03
5225000,-39892.48248737895,7:54:53
5226000,-40389.436252194144,7:54:44
5227000,-40447.566061190635,7:54:35
5228000,-40315.46048837295,7:54:25
5229000,-40444.97319567889,7:54:16
5230000,-39851.15591484279,7:54:07
5231000,-39705.90301074328,7:53:57
5232000,-39285.16652257118,7:53:48
5233000,-40054.14581157852,7:53:39
5234000,-39495.81802622996,7:53:29
5235000,-39586.15820518244,7:53:20
5236000,-40035.50949630434,7:53:11
5237000,-40177.905693401204,7:53:01
5238000,-39537.172153130916,7:52:52
5239000,-40575.586668400385,7:52:43
5240000,-40399.2297919666,7:52:33
5241000,-40520.7592323015,7:52:24
5242000,-40238.312683328026,7:52:15
5243000,-40535.291918991235,7:52:05
5244000,-40270.76842517675,7:51:56
5245000,-40514.1091490058,7:51:47
5246000,-41140.012238883835,7:51:37
5247000,-39620.44707346392,7:51:28
5248000,-39354.02462237708,7:51:19
5249000,-40305.30641154761,7:51:09
5250000,-39398.88721160026,7:51:00
5251000,-40060.02107760915,7:50:51
5252000,-39570.272433542705,7:50:41
5253000,-39642.872451345254,7:50:32
5254000,-39110.837984426995,7:50:23
5255000,-39678.607231029855,7:50:13
5256000,-40379.48239820707,7:50:04
5257000,-40281.08983450501,7:49:55
5258000,-39820.50406307705,7:49:45
5259000,-39963.761184674426,7:49:36
5260000,-40591.42196319638,7:49:27
5261000,-40788.2440993478,7:49:17
5262000,-39605.35167285183,7:49:08
5263000,-39512.46650956676,7:48:58
5264000,-39488.96115980162,7:48:49
5265000,-40253.42040975561,7:48:40
5266000,-39709.44523133557,7:48:30
5267000,-40264.66923411458,7:48:21
5268000,-40397.8337686546,7:48:12
5269000,-39654.4728892979,7:48:02
5270000,-39515.14461957086,7:47:53
5271000,-40133.93866816423,7:47:44
5272000,-39585.677602645155,7:47:34
5273000,-39971.372697072526,7:47:25
5274000,-39899.271370387425,7:47:16
5275000,-39501.07978513282,7:47:06
5276000,-39751.25800003264,7:46:57
5277000,-40319.69679597318,7:46:48
5278000,-40056.228508485925,7:46:38
5279000,-39838.01487085155,7:46:29
5280000,-39962.60762268538,7:46:20
5281000,-39646.71179302943,7:46:10
5282000,-40112.967342739066,7:46:01
5283000,-39385.02387056482,7:45:52
5284000,-39824.71076107912,7:45:42
5285000,-39792.13564193658,7:45:33
5286000,-40165.24841640015,7:45:24
5287000,-39546.63877670592,7:45:15
5288000,-40462.513119721305,7:45:05
5289000,-39459.005230936586,7:44:56
5290000,-40160.08849726786,7:44:47
5291000,-39930.29176185515,7:44:37
5292000,-39930.84815541464,7:44:28
5293000,-40241.51311481088,7:44:19
5294000,-40008.381651345655,7:44:09
5295000,-40380.814137840076,7:44:00
5296000,-39912.710137622475,7:43:51
5297000,-40319.52961877202,7:43:42
5298000,-39284.42408808485,7:43:32
5299000,-39894.319038940856,7:43:23
5300000,-40201.98745615146,7:43:14

System Time is: 2023-03-25 19:41:59.342655
Starting production...

5301000,-40035.416522654596,7:43:05
5302000,-39837.83390584057,7:42:56
5303000,-40068.12161511152,7:42:47
5304000,-40260.40022142182,7:42:38
5305000,-40018.96195284552,7:42:29
5306000,-39643.88933693293,7:42:21
5307000,-39979.58317375424,7:42:12
5308000,-40165.52296166858,7:42:03
5309000,-39717.77855855394,7:41:54
5310000,-39833.76839719186,7:41:45
5311000,-40310.414937810056,7:41:36
5312000,-40136.1077432969,7:41:28
5313000,-39822.4357074618,7:41:19
5314000,-39906.68978166423,7:41:10
5315000,-40307.144797479814,7:41:01
5316000,-40436.8683669982,7:40:52
5317000,-40826.23070424388,7:40:44
5318000,-40584.28654490615,7:40:35
5319000,-40049.69108158433,7:40:26
5320000,-40380.27465917267,7:40:17
5321000,-40295.32633019714,7:40:08
5322000,-40301.034027576236,7:39:59
5323000,-39908.56542602462,7:39:50
5324000,-40231.53622183692,7:39:42
5325000,-39489.28682870722,7:39:33
5326000,-40294.66751436255,7:39:24
5327000,-39567.63778387087,7:39:15
5328000,-40582.815537422066,7:39:06
5329000,-40614.69689065828,7:38:58
5330000,-40829.94753588458,7:38:49
5331000,-40193.079035295406,7:38:40
5332000,-39960.10638178284,7:38:31
5333000,-40171.31724933636,7:38:22
5334000,-40292.41732939356,7:38:13
5335000,-40492.30887993659,7:38:05
5336000,-40455.510815684356,7:37:56
5337000,-40107.8561541701,7:37:47
5338000,-39793.272957548405,7:37:38
5339000,-39792.40657510729,7:37:29
5340000,-39997.66121740346,7:37:20
5341000,-40047.773286673866,7:37:12
5342000,-40637.71777119943,7:37:03
5343000,-40362.512051115526,7:36:54
5344000,-40442.65750948267,7:36:45
5345000,-40142.33580243059,7:36:36
5346000,-40080.00461280662,7:36:27
5347000,-40492.087253306476,7:36:19
5348000,-39702.75006261589,7:36:10
5349000,-40786.84341361013,7:36:01
5350000,-40256.353026853874,7:35:52
5351000,-39211.860615235906,7:35:43
5352000,-40954.64704332067,7:35:34
5353000,-39990.61650578887,7:35:26
5354000,-40600.40153682781,7:35:17
5355000,-40820.48292940028,7:35:08
5356000,-40630.02637501441,7:34:59
5357000,-40543.33815672955,7:34:50
5358000,-40156.45265670381,7:34:41
5359000,-40409.69966956138,7:34:33
5360000,-40048.85527847515,7:34:24
5361000,-40328.50559364991,7:34:15
5362000,-39956.58397765037,7:34:06
5363000,-40064.25659554844,7:33:57
5364000,-40443.37243968244,7:33:48
5365000,-39897.20827913647,7:33:40
5366000,-40164.708670528074,7:33:31
5367000,-40547.12363664864,7:33:22
5368000,-40667.53893447523,7:33:13
5369000,-40778.04665823665,7:33:04
5370000,-40519.658041455536,7:32:55
5371000,-40684.9374081858,7:32:46
5372000,-40596.335428099694,7:32:38
5373000,-39614.97096460409,7:32:29
5374000,-40119.359503383865,7:32:20
5375000,-40634.787644646494,7:32:11
5376000,-40549.37794459754,7:32:02
5377000,-40081.759290434755,7:31:53
5378000,-40718.50410963656,7:31:44
5379000,-40548.1554296582,7:31:36
5380000,-40110.086818882046,7:31:27
5381000,-39516.907331482835,7:31:18
5382000,-39463.03773528813,7:31:09
5383000,-40098.33043031128,7:31:00
5384000,-40053.08384990542,7:30:51
5385000,-39694.743904615534,7:30:42
5386000,-39740.09922997505,7:30:33
5387000,-39492.718860348454,7:30:25
5388000,-39411.72885700491,7:30:16
5389000,-40522.9632145394,7:30:07
