Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:31:17.849382
Creating the simulation system...

System Time is: 2023-03-25 06:31:26.110487
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:31:32.780002
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
4743000,-39759.973640749755,9:04:38
4744000,-40042.32853733974,9:04:29
4745000,-40508.87846922701,9:04:20
4746000,-40223.16379631497,9:04:12
4747000,-40134.893544815786,9:04:03
4748000,-39902.02344033613,9:03:54
4749000,-40423.439568410766,9:03:45
4750000,-40427.67036162179,9:03:37
4751000,-39976.02841353121,9:03:28
4752000,-40027.39623905508,9:03:19
4753000,-39925.82033683419,9:03:11
4754000,-40506.04735229839,9:03:02
4755000,-40120.75769622711,9:02:53
4756000,-40497.957757330485,9:02:44
4757000,-39870.40529504971,9:02:36
4758000,-39549.91825219707,9:02:27
4759000,-39183.16342248652,9:02:18
4760000,-39900.7415930369,9:02:09
4761000,-40285.21507732065,9:02:00
4762000,-40731.54204784511,9:01:52
4763000,-40241.811247443606,9:01:43
4764000,-40292.82552141092,9:01:34
4765000,-40730.19830137351,9:01:25
4766000,-40602.369263605404,9:01:17
4767000,-40692.66279527679,9:01:08
4768000,-40445.82050784909,9:00:59
4769000,-40992.40705274267,9:00:50
4770000,-40168.50491184026,9:00:41
4771000,-40121.5557608447,9:00:33
4772000,-39777.73036017694,9:00:24
4773000,-39662.56596528462,9:00:15
4774000,-40198.60455101394,9:00:06
4775000,-40685.30226598915,8:59:57
4776000,-39466.15172370661,8:59:48
4777000,-40048.592321468386,8:59:40
4778000,-38866.34412932857,8:59:31
4779000,-39730.46135609239,8:59:22
4780000,-39976.369468333665,8:59:13
4781000,-39713.030168491736,8:59:04
4782000,-40060.93519236753,8:58:56
4783000,-40207.18091544844,8:58:47
4784000,-39771.74498252901,8:58:38
4785000,-40526.03655004491,8:58:29
4786000,-40424.9473132846,8:58:21
4787000,-40208.92289536403,8:58:12
4788000,-39735.11802228121,8:58:03
4789000,-40987.32937618694,8:57:54
4790000,-40457.097261907504,8:57:46
4791000,-40328.967057545386,8:57:37
4792000,-40922.799447782876,8:57:28
4793000,-40644.292139184196,8:57:19
4794000,-40555.53462478551,8:57:10
4795000,-40046.05353335009,8:57:02
4796000,-40262.592975092004,8:56:53
4797000,-40539.795187874064,8:56:44
4798000,-39981.4985260366,8:56:35
4799000,-40782.10737477624,8:56:27
4800000,-39685.046797361276,8:56:18
bubble radius: 3.8708 A

System Time is: 2023-03-25 18:26:37.515669
Starting equilibration...

4801000,-40053.77246663258,8:56:09
4802000,-40224.25906339265,8:56:00
4803000,-40735.652697319514,8:55:50
4804000,-39848.03918412284,8:55:41
4805000,-40163.99268174074,8:55:32
4806000,-40505.18106667801,8:55:22
4807000,-40298.82016024244,8:55:13
4808000,-40158.16867813343,8:55:04
4809000,-40309.51752173161,8:54:54
4810000,-40270.22402946491,8:54:45
4811000,-39961.94329556159,8:54:36
4812000,-39550.861567925924,8:54:26
4813000,-40241.31136893391,8:54:17
4814000,-39731.5272190438,8:54:08
4815000,-40339.00846886849,8:53:58
4816000,-40276.58261919899,8:53:49
4817000,-40287.08400613826,8:53:40
4818000,-40459.7810022381,8:53:30
4819000,-39888.03967160321,8:53:21
4820000,-40322.295120149385,8:53:12
4821000,-40929.30596248791,8:53:02
4822000,-40445.64990360336,8:52:53
4823000,-40565.56079586485,8:52:44
4824000,-40227.26422601687,8:52:34
4825000,-40362.18557083585,8:52:25
4826000,-40670.879468011655,8:52:16
4827000,-40645.02251637062,8:52:07
4828000,-40526.03619086978,8:51:57
4829000,-40025.426726359765,8:51:48
4830000,-40562.67536326064,8:51:39
4831000,-39495.43249296637,8:51:30
4832000,-39713.31912594919,8:51:20
4833000,-40406.223143887575,8:51:11
4834000,-39743.42698007905,8:51:02
4835000,-40461.24757090099,8:50:53
4836000,-40477.80034346614,8:50:43
4837000,-39888.40287969303,8:50:34
4838000,-40300.415910719224,8:50:25
4839000,-39514.6452902353,8:50:16
4840000,-40567.3405966873,8:50:06
4841000,-40015.7893873102,8:49:57
4842000,-40596.47456816095,8:49:48
4843000,-40281.31805470478,8:49:38
4844000,-40715.53561517125,8:49:29
4845000,-40153.77215776233,8:49:20
4846000,-40473.38563209843,8:49:10
4847000,-40154.93495392927,8:49:01
4848000,-40380.129061074535,8:48:52
4849000,-40449.91688364801,8:48:43
4850000,-40242.52104659548,8:48:33
4851000,-40903.38615001508,8:48:24
4852000,-39501.873463901895,8:48:15
4853000,-39911.963499395024,8:48:06
4854000,-39997.1128892802,8:47:56
4855000,-39940.887377502084,8:47:47
4856000,-40382.56452601293,8:47:38
4857000,-40865.268774893346,8:47:28
4858000,-40330.62552886379,8:47:19
4859000,-39325.47388544577,8:47:10
4860000,-40501.25134221,8:47:01
4861000,-40707.03695126882,8:46:51
4862000,-40204.565450924536,8:46:42
4863000,-40148.77850899755,8:46:33
4864000,-40918.20733550655,8:46:24
4865000,-40109.07222882153,8:46:14
4866000,-39938.234222597726,8:46:05
4867000,-40325.98865723217,8:45:56
4868000,-40128.5345353009,8:45:47
4869000,-39700.646613979596,8:45:37
4870000,-40520.65054723312,8:45:28
4871000,-40442.859435676815,8:45:19
4872000,-40476.983864786635,8:45:10
4873000,-40338.873147230435,8:45:00
4874000,-40113.71863335604,8:44:51
4875000,-40402.95644568225,8:44:42
4876000,-40424.5527093019,8:44:32
4877000,-40273.06426638063,8:44:23
4878000,-40053.72845002181,8:44:14
4879000,-40381.40698034639,8:44:05
4880000,-40104.53675422567,8:43:55
4881000,-39707.876626035606,8:43:46
4882000,-40030.70039451497,8:43:37
4883000,-39753.2784661567,8:43:27
4884000,-40369.53333295703,8:43:18
4885000,-41135.80485916017,8:43:09
4886000,-40059.9225341257,8:43:00
4887000,-40138.77535069127,8:42:50
4888000,-40904.41408850711,8:42:41
4889000,-40813.05667352375,8:42:32
4890000,-40361.770094454594,8:42:22
4891000,-40261.070147134094,8:42:13
4892000,-40384.232860309654,8:42:04
4893000,-40436.249882093936,8:41:54
4894000,-40396.70609244211,8:41:45
4895000,-40167.29208988814,8:41:36
4896000,-40159.617145064025,8:41:26
4897000,-40294.821655482454,8:41:17
4898000,-40109.82881654723,8:41:08
4899000,-39332.709034935004,8:40:58
4900000,-39990.00801439123,8:40:49

System Time is: 2023-03-25 18:40:41.521363
Starting production...

4901000,-40408.38307774036,8:40:40
4902000,-39737.411256591644,8:40:32
4903000,-39785.1778559565,8:40:23
4904000,-39908.02559434343,8:40:14
4905000,-40147.941568193724,8:40:05
4906000,-39046.973779767955,8:39:56
4907000,-40291.55587305686,8:39:48
4908000,-40062.17931743506,8:39:39
4909000,-39831.47631944294,8:39:30
4910000,-39876.34147924316,8:39:21
4911000,-39805.20924683214,8:39:12
4912000,-39575.16095846697,8:39:04
4913000,-39988.58497676374,8:38:55
4914000,-40440.96936601309,8:38:46
4915000,-40416.193382345344,8:38:37
4916000,-40273.74218242518,8:38:28
4917000,-40074.37509002269,8:38:20
4918000,-40063.09774328291,8:38:11
4919000,-39902.197564499555,8:38:02
4920000,-41106.43247093796,8:37:53
4921000,-40469.93328281674,8:37:44
4922000,-40471.933777334954,8:37:36
4923000,-40167.501311746746,8:37:27
4924000,-40576.597808201106,8:37:18
4925000,-40939.48386113571,8:37:09
4926000,-40718.09940671918,8:37:00
4927000,-40502.378179397085,8:36:52
4928000,-40725.38245494064,8:36:43
4929000,-40736.7017495006,8:36:34
4930000,-40532.804310515756,8:36:25
4931000,-40770.81349816751,8:36:16
4932000,-40316.88332703021,8:36:07
4933000,-40283.53867745471,8:35:59
4934000,-40139.87037882593,8:35:50
4935000,-40400.93522271775,8:35:41
4936000,-40407.72472589904,8:35:32
4937000,-40758.88854418819,8:35:23
4938000,-39549.34709778815,8:35:14
4939000,-40366.71811350206,8:35:06
4940000,-40783.27040758805,8:34:57
4941000,-40757.8112423344,8:34:48
4942000,-39971.114695696364,8:34:39
4943000,-40100.94431773678,8:34:30
4944000,-40497.2317814544,8:34:22
4945000,-39440.58071453149,8:34:13
4946000,-39687.33297675472,8:34:04
4947000,-40086.11798707674,8:33:55
4948000,-39797.41731347627,8:33:46
4949000,-40393.24147063445,8:33:38
4950000,-40411.44147780021,8:33:29
4951000,-40582.795963029246,8:33:20
4952000,-40295.458935248316,8:33:11
4953000,-40338.21025559707,8:33:02
4954000,-39545.040628559975,8:32:53
4955000,-40052.82336087551,8:32:45
4956000,-40392.83222291546,8:32:36
4957000,-40671.90423051063,8:32:27
4958000,-40529.80382764772,8:32:18
4959000,-39910.69793303889,8:32:09
4960000,-39891.10671102778,8:32:01
4961000,-39678.575935132525,8:31:52
4962000,-39715.95833677065,8:31:43
4963000,-39922.991891076104,8:31:34
4964000,-40819.08381174483,8:31:25
4965000,-39869.004134570714,8:31:17
4966000,-40867.586555315385,8:31:08
4967000,-40459.17715895211,8:30:59
4968000,-40913.41698002268,8:30:50
4969000,-40314.769449162,8:30:41
4970000,-40233.91117291273,8:30:33
4971000,-40488.225201843496,8:30:24
4972000,-39475.76045081165,8:30:15
4973000,-40348.78792978506,8:30:06
4974000,-40270.89282550824,8:29:57
4975000,-40184.430002018125,8:29:48
4976000,-40382.1854913137,8:29:40
4977000,-40986.7358618747,8:29:31
4978000,-40289.04695848655,8:29:22
4979000,-39936.595494949186,8:29:13
4980000,-40483.05575140908,8:29:04
4981000,-41369.15905279994,8:28:56
4982000,-39842.54212691453,8:28:47
4983000,-40253.69503749949,8:28:38
4984000,-39635.16127202786,8:28:29
4985000,-40573.8307680165,8:28:20
4986000,-40323.90270971128,8:28:12
4987000,-40478.53192841058,8:28:03
4988000,-39950.49103009419,8:27:54
4989000,-40059.09500240191,8:27:45
4990000,-39892.472429640184,8:27:36
4991000,-39761.3002770844,8:27:28
4992000,-40249.03604822408,8:27:19
4993000,-39833.719603160855,8:27:10
4994000,-39850.83704323222,8:27:01
4995000,-40028.682157652525,8:26:52
4996000,-39733.65883860132,8:26:43
4997000,-39772.63396968691,8:26:35
4998000,-40152.78076327917,8:26:26
4999000,-40429.44465189081,8:26:17
5000000,-40248.294892502476,8:26:08
5001000,-41019.63827346191,8:25:59
5002000,-40533.25220941246,8:25:51
5003000,-40327.68232992336,8:25:42
5004000,-39916.82858214552,8:25:33
5005000,-39708.65176193381,8:25:24
5006000,-40561.711749937705,8:25:16
5007000,-39929.65202538369,8:25:07
5008000,-40544.812284641055,8:24:58
5009000,-40439.08915641656,8:24:49
5010000,-40360.069307411555,8:24:40
5011000,-39823.947313671546,8:24:32
5012000,-39881.41415742073,8:24:23
5013000,-40193.30360916529,8:24:14
5014000,-39640.592253849805,8:24:05
5015000,-39710.79170652843,8:23:56
5016000,-40386.5250057362,8:23:48
5017000,-39404.39874643659,8:23:39
5018000,-39631.413841057496,8:23:30
5019000,-40390.25093641058,8:23:21
5020000,-39783.98784097069,8:23:12
5021000,-40287.65833564385,8:23:04
5022000,-39882.37296575628,8:22:55
5023000,-39933.46916022055,8:22:46
5024000,-39938.70858252965,8:22:37
5025000,-40057.309082948064,8:22:28
5026000,-40766.53659582186,8:22:20
5027000,-40229.50286082689,8:22:11
5028000,-39852.415769930696,8:22:02
5029000,-40022.329411998915,8:21:53
5030000,-39907.829634084126,8:21:45
5031000,-39886.272998721135,8:21:36
5032000,-40848.39386555962,8:21:27
5033000,-40934.06740478879,8:21:18
5034000,-40321.41526702074,8:21:09
5035000,-40751.2728511273,8:21:01
5036000,-40339.00927857935,8:20:52
5037000,-40144.60767852639,8:20:43
5038000,-40402.705559197384,8:20:34
5039000,-39877.307479873794,8:20:26
5040000,-39657.38702613284,8:20:17
5041000,-40424.9921160658,8:20:08
5042000,-40417.15386086774,8:19:59
5043000,-41008.540147484724,8:19:50
5044000,-40286.47610674375,8:19:42
5045000,-40568.394793612446,8:19:33
5046000,-40341.660480704464,8:19:24
5047000,-40588.62877305554,8:19:15
5048000,-39420.71473308154,8:19:07
5049000,-39574.67979877214,8:18:58
5050000,-40332.894883847344,8:18:49
5051000,-40216.134022675426,8:18:40
5052000,-40571.902456125776,8:18:31
5053000,-40217.84084035937,8:18:23
5054000,-40493.41140048632,8:18:14
5055000,-40513.80196465143,8:18:05
5056000,-40317.676937232165,8:17:56
5057000,-40442.60926010135,8:17:48
5058000,-40562.66305930909,8:17:39
5059000,-39811.587681763136,8:17:30
5060000,-40034.39852788581,8:17:21
5061000,-40062.6900345974,8:17:12
5062000,-39864.75347012959,8:17:04
5063000,-39750.24891515722,8:16:55
5064000,-39734.035975681676,8:16:46
5065000,-40286.472904653056,8:16:37
5066000,-39778.9753033673,8:16:29
5067000,-40082.556057012946,8:16:20
5068000,-39978.10206873299,8:16:11
5069000,-40469.8049793299,8:16:02
5070000,-40705.08955807862,8:15:54
5071000,-40308.935431596794,8:15:45
5072000,-40577.42173869966,8:15:36
5073000,-40406.153965130565,8:15:27
5074000,-40255.41928069209,8:15:18
5075000,-40543.7870017966,8:15:10
5076000,-40623.09615245077,8:15:01
5077000,-40358.95078485615,8:14:52
5078000,-40611.161705449646,8:14:43
5079000,-39716.78832490224,8:14:35
5080000,-40308.30070116944,8:14:26
5081000,-40436.517203726944,8:14:17
5082000,-40689.998912085975,8:14:08
5083000,-40363.48245221503,8:13:59
5084000,-40493.61152676934,8:13:51
5085000,-40120.28420017314,8:13:42
5086000,-40070.576232523454,8:13:33
5087000,-40386.08229680437,8:13:24
5088000,-40217.98644670388,8:13:15
5089000,-39635.04710706635,8:13:07
5090000,-39769.74768708693,8:12:58
5091000,-40302.0717202807,8:12:49
5092000,-40592.903324535626,8:12:40
5093000,-39786.72970492937,8:12:31
5094000,-40409.66103409492,8:12:23
5095000,-39751.041802716805,8:12:14
5096000,-40680.92054272161,8:12:05
5097000,-40190.14098127185,8:11:56
5098000,-40466.15810171307,8:11:47
5099000,-40958.970751004366,8:11:38
5100000,-40357.34170811171,8:11:30
5101000,-39658.29878828388,8:11:21
5102000,-40083.25551784391,8:11:12
5103000,-39693.90508231192,8:11:03
5104000,-40928.04259865187,8:10:54
5105000,-40441.774543901796,8:10:46
5106000,-40642.66757727934,8:10:37
5107000,-40275.46125108722,8:10:28
5108000,-40539.653062957455,8:10:19
5109000,-40655.36659106451,8:10:11
5110000,-41019.58787862853,8:10:02
5111000,-40187.819412575234,8:09:53
5112000,-40638.13864067143,8:09:44
5113000,-40428.20111335283,8:09:35
5114000,-39917.256484402125,8:09:26
5115000,-39706.260267126054,8:09:18
5116000,-39646.82223618568,8:09:09
5117000,-39064.44076296492,8:09:00
5118000,-40016.00763957275,8:08:51
5119000,-39957.497039842216,8:08:42
5120000,-40617.2759199765,8:08:34
5121000,-40580.63197046705,8:08:25
5122000,-40764.374253845555,8:08:16
5123000,-40233.2562174233,8:08:07
5124000,-40930.268521106904,8:07:58
5125000,-40096.396454865775,8:07:50
5126000,-40114.696216008306,8:07:41
5127000,-40272.610750516906,8:07:32
5128000,-40230.16162234476,8:07:23
5129000,-40259.54815014709,8:07:15
5130000,-40155.41155914036,8:07:06
5131000,-40236.88546354785,8:06:57
5132000,-39855.208690630054,8:06:48
5133000,-40100.428417613715,8:06:39
5134000,-39885.14404470204,8:06:31
5135000,-40191.31282644961,8:06:22
5136000,-40523.0590768847,8:06:13
5137000,-40938.095495572285,8:06:04
5138000,-40121.94792558743,8:05:56
5139000,-40457.34482541331,8:05:47
5140000,-40552.895947194906,8:05:38
5141000,-40611.19538374777,8:05:29
5142000,-39976.836705605296,8:05:21
5143000,-40539.5722019723,8:05:12
5144000,-40625.08405703548,8:05:03
5145000,-40288.70343841746,8:04:54
5146000,-40014.56417317795,8:04:45
5147000,-40158.44193282572,8:04:37
5148000,-41084.5110708999,8:04:28
5149000,-40724.838633021456,8:04:19
5150000,-40335.05938037395,8:04:10
5151000,-40014.39661338822,8:04:02
5152000,-39500.12067821779,8:03:53
5153000,-39866.34053558868,8:03:44
5154000,-39895.95708987566,8:03:35
5155000,-39867.236820143924,8:03:27
5156000,-39648.206922469166,8:03:18
5157000,-40407.40079657658,8:03:09
5158000,-40204.00935399275,8:03:00
5159000,-39934.16156353362,8:02:52
5160000,-40274.251168602175,8:02:43
5161000,-40416.96095093827,8:02:34
5162000,-39962.53700672428,8:02:25
5163000,-40077.190372660334,8:02:16
5164000,-40741.79683108542,8:02:08
5165000,-40726.14532594772,8:01:59
5166000,-40119.82526257669,8:01:50
5167000,-39685.59628725312,8:01:41
5168000,-40119.34805225296,8:01:32
5169000,-40552.4845589155,8:01:24
5170000,-40354.10299309374,8:01:15
5171000,-40218.268555188486,8:01:06
5172000,-40945.77486696959,8:00:57
5173000,-40460.57565448959,8:00:49
5174000,-40270.78706067474,8:00:40
5175000,-39806.654996213765,8:00:31
5176000,-40526.771283609254,8:00:22
5177000,-40927.179811784474,8:00:13
5178000,-40401.541541514904,8:00:05
5179000,-40311.02462487045,7:59:56
5180000,-40326.500908515285,7:59:47
5181000,-40533.384451173246,7:59:38
5182000,-39976.59732334089,7:59:29
5183000,-39653.169766732695,7:59:21
5184000,-40504.4550524901,7:59:12
5185000,-39681.06040274534,7:59:03
5186000,-39689.39674903358,7:58:54
5187000,-40313.80321062668,7:58:45
5188000,-39697.24875464344,7:58:36
5189000,-40386.02076934741,7:58:28
5190000,-40267.4613776863,7:58:19
5191000,-39761.6369534253,7:58:10
5192000,-40691.52558770473,7:58:01
5193000,-40110.84307708183,7:57:52
5194000,-40583.06306773004,7:57:43
5195000,-39999.75048772653,7:57:35
5196000,-40135.46572879628,7:57:26
5197000,-40266.3634700157,7:57:17
5198000,-39756.0001216043,7:57:08
5199000,-39703.824393887015,7:56:59
5200000,-40131.16213352134,7:56:50
bubble radius: 3.9746 A

System Time is: 2023-03-25 19:26:25.311464
Starting equilibration...

5201000,-40941.86411089879,7:56:41
5202000,-40515.92005608566,7:56:32
5203000,-40110.68901896669,7:56:23
5204000,-40229.66886458838,7:56:13
5205000,-39759.979725536126,7:56:04
5206000,-40005.785648924255,7:55:55
5207000,-40392.193993679946,7:55:45
5208000,-40079.84726130335,7:55:36
5209000,-40012.86962740708,7:55:27
5210000,-40430.614740919096,7:55:17
5211000,-39938.269504086355,7:55:08
5212000,-39659.341329089104,7:54:59
5213000,-40142.791530099275,7:54:49
5214000,-40025.48156004072,7:54:40
5215000,-40241.49797832445,7:54:31
5216000,-39606.82495754147,7:54:21
5217000,-39632.4865360589,7:54:12
5218000,-40025.36661527396,7:54:03
5219000,-39928.92306787469,7:53:54
5220000,-39961.19834057645,7:53:44
5221000,-40252.65035874449,7:53:35
5222000,-40591.77966295081,7:53:26
5223000,-39793.33144184522,7:53:16
5224000,-40157.53026596985,7:53:07
5225000,-40157.745439848586,7:52:58
5226000,-40196.42044958259,7:52:48
5227000,-40304.42664510316,7:52:39
5228000,-39981.300197862016,7:52:30
5229000,-40175.51321173442,7:52:21
5230000,-39660.755618157345,7:52:11
5231000,-39725.03205392875,7:52:02
5232000,-39245.33998306441,7:51:53
5233000,-39897.378348292914,7:51:43
5234000,-40018.39348889254,7:51:34
5235000,-39897.006843340816,7:51:25
5236000,-40440.37301583956,7:51:15
5237000,-40682.83028573019,7:51:06
5238000,-40355.35313993441,7:50:57
5239000,-40371.37601979186,7:50:48
5240000,-40054.09243072735,7:50:38
5241000,-40215.94986931547,7:50:29
5242000,-40017.25021412636,7:50:20
5243000,-40094.03590576406,7:50:11
5244000,-40226.30140063508,7:50:01
5245000,-40381.35118570418,7:49:52
5246000,-40309.08937441496,7:49:43
5247000,-40051.255850719186,7:49:34
5248000,-40119.925637139015,7:49:24
5249000,-39408.07605397903,7:49:15
5250000,-40429.4312950266,7:49:06
5251000,-39659.79982423799,7:48:57
5252000,-40131.313975254205,7:48:47
5253000,-40747.262315659726,7:48:38
5254000,-40324.62439701572,7:48:29
5255000,-40756.02662721963,7:48:20
5256000,-40653.831054271366,7:48:10
5257000,-40575.186018067645,7:48:01
5258000,-40197.35672038389,7:47:52
5259000,-40207.490172592465,7:47:43
5260000,-40234.75182528439,7:47:33
5261000,-40425.39269084907,7:47:24
5262000,-40601.35814826948,7:47:15
5263000,-39842.03079208199,7:47:06
5264000,-39879.80639126887,7:46:56
5265000,-40178.00696914531,7:46:47
5266000,-40351.9375166017,7:46:38
5267000,-40124.19369465702,7:46:29
5268000,-39873.950403372655,7:46:19
5269000,-39859.065794021844,7:46:10
5270000,-40532.30726755522,7:46:01
5271000,-40345.70362500954,7:45:51
5272000,-40104.50479524696,7:45:42
5273000,-39172.37272962545,7:45:33
5274000,-40380.59199903802,7:45:24
5275000,-40090.05059352661,7:45:14
5276000,-40374.2344378266,7:45:05
5277000,-40386.526273882315,7:44:56
