Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-23 19:35:28.730634
Creating the simulation system...
4.0*epsilon0*(frac^6)*((frac^6) - 1.0) + epsilon0;	                frac = sigma0/(r- bubble0 + sigma0*(2^(1/6)));	                r = min(bubble0,abs(periodicdistance(x, y, z, x0, y0, z0)));
4.0*epsilon1*(frac^6)*((frac^6) - 1.0) + epsilon1;	                frac = sigma1/(r- bubble1 + sigma1*(2^(1/6)));	                r = min(bubble1,abs(periodicdistance(x, y, z, x1, y1, z1)));
4.0*epsilon2*(frac^6)*((frac^6) - 1.0) + epsilon2;	                frac = sigma2/(r- bubble2 + sigma2*(2^(1/6)));	                r = min(bubble2,abs(periodicdistance(x, y, z, x2, y2, z2)));
4.0*epsilon3*(frac^6)*((frac^6) - 1.0) + epsilon3;	                frac = sigma3/(r- bubble3 + sigma3*(2^(1/6)));	                r = min(bubble3,abs(periodicdistance(x, y, z, x3, y3, z3)));
4.0*epsilon4*(frac^6)*((frac^6) - 1.0) + epsilon4;	                frac = sigma4/(r- bubble4 + sigma4*(2^(1/6)));	                r = min(bubble4,abs(periodicdistance(x, y, z, x4, y4, z4)));
4.0*epsilon5*(frac^6)*((frac^6) - 1.0) + epsilon5;	                frac = sigma5/(r- bubble5 + sigma5*(2^(1/6)));	                r = min(bubble5,abs(periodicdistance(x, y, z, x5, y5, z5)));

System Time is: 2023-03-23 19:35:37.040678
The simulation system has been created. Preparing for simulation...
bubble radius: 0.0254 A

System Time is: 2023-03-23 19:35:37.820322
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
6799000,-40143.60932998122,18:14:36
6800000,-39720.696765387926,18:14:27
bubble radius: 2.5 A

System Time is: 2023-03-24 12:49:16.708586
Starting equilibration...

6801000,-40476.81337278057,18:14:17
6802000,-40174.63128579654,18:14:08
6803000,-40480.488632162494,18:13:58
6804000,-41190.99748890489,18:13:48
6805000,-40081.39224681843,18:13:38
6806000,-40323.67730512777,18:13:28
6807000,-40293.419545948345,18:13:19
6808000,-40161.84748836054,18:13:09
6809000,-39764.73242471881,18:12:59
6810000,-40240.248314849305,18:12:49
6811000,-40199.88012997476,18:12:40
6812000,-40074.375525146934,18:12:30
6813000,-39787.77780426288,18:12:20
6814000,-39230.84022774876,18:12:11
6815000,-39881.706900745325,18:12:01
6816000,-40144.638020632716,18:11:51
6817000,-39879.26924879376,18:11:42
6818000,-39450.26636697971,18:11:32
6819000,-39697.75176719208,18:11:22
6820000,-40308.81089041422,18:11:12
6821000,-39308.204735332816,18:11:03
6822000,-39331.48974632628,18:10:53
6823000,-39898.54126022805,18:10:43
6824000,-40467.752302028224,18:10:33
6825000,-39825.930976820884,18:10:24
6826000,-39729.414450280354,18:10:14
6827000,-40303.91417468188,18:10:04
6828000,-39602.29893808155,18:09:54
6829000,-39726.32295301255,18:09:45
6830000,-39359.48708022725,18:09:35
6831000,-39558.829923669546,18:09:25
6832000,-39417.067431655116,18:09:16
6833000,-39104.20551762279,18:09:06
6834000,-39258.42033668602,18:08:56
6835000,-40712.45485425135,18:08:46
6836000,-39816.72315120964,18:08:37
6837000,-39436.00459878183,18:08:27
6838000,-39681.97745476727,18:08:17
6839000,-39673.91358894972,18:08:07
6840000,-39492.00802328062,18:07:58
6841000,-39856.31183991622,18:07:48
6842000,-39377.81768029367,18:07:38
6843000,-40532.93952009109,18:07:28
6844000,-39582.71268335384,18:07:19
6845000,-39713.79040903288,18:07:09
6846000,-40030.306683089075,18:06:59
6847000,-40369.359300774464,18:06:50
6848000,-40300.53949870063,18:06:40
6849000,-39556.52233797299,18:06:30
6850000,-39901.2325568424,18:06:21
6851000,-40005.48034225785,18:06:11
6852000,-39822.85587121465,18:06:01
6853000,-39517.504025961505,18:05:52
6854000,-39398.42646161457,18:05:42
6855000,-39586.02259318587,18:05:32
6856000,-39300.951280486406,18:05:22
6857000,-39365.0990696478,18:05:13
6858000,-39414.057607350056,18:05:03
6859000,-40362.59217060632,18:04:53
6860000,-40016.056309244486,18:04:43
6861000,-39791.15055027538,18:04:34
6862000,-39771.255240743536,18:04:24
6863000,-39804.43485970331,18:04:14
6864000,-39578.32346935011,18:04:04
6865000,-39652.50891140988,18:03:55
6866000,-39348.558546951564,18:03:45
6867000,-39835.341609419906,18:03:35
6868000,-39681.57500205669,18:03:25
6869000,-40035.07878124096,18:03:15
6870000,-40033.499175012344,18:03:06
6871000,-39316.031194832976,18:02:56
6872000,-40099.36855393769,18:02:46
6873000,-40003.63371527521,18:02:37
6874000,-40154.91080008603,18:02:27
6875000,-39516.10359318857,18:02:17
6876000,-40132.683623052304,18:02:07
6877000,-39594.59630137324,18:01:58
6878000,-39488.829681230985,18:01:48
6879000,-39384.34465240778,18:01:38
6880000,-40198.81975186354,18:01:29
6881000,-40233.87686146806,18:01:19
6882000,-39709.755564094216,18:01:09
6883000,-39512.6655523741,18:01:00
6884000,-40098.83234170697,18:00:50
6885000,-39287.432995786454,18:00:40
6886000,-40201.79409372105,18:00:30
6887000,-39762.26472122429,18:00:21
6888000,-40206.67469293399,18:00:11
6889000,-39880.09652720597,18:00:01
6890000,-39778.049506107076,17:59:52
6891000,-39479.90794527222,17:59:42
6892000,-39971.839314554076,17:59:32
6893000,-40642.34451426408,17:59:22
6894000,-39863.190528710315,17:59:13
6895000,-39376.39540588674,17:59:03
6896000,-39575.20178453889,17:58:53
6897000,-39629.1792672646,17:58:44
6898000,-40559.43664526324,17:58:34
6899000,-40094.48516874762,17:58:24
6900000,-39752.771155379916,17:58:15

System Time is: 2023-03-24 13:03:30.052441
Starting production...

6901000,-39508.485281284324,17:58:06
6902000,-40144.65792805249,17:57:57
6903000,-39604.88477175934,17:57:48
6904000,-39598.42321860719,17:57:39
6905000,-40107.46530341732,17:57:30
6906000,-39916.17522892254,17:57:21
6907000,-40179.04594318609,17:57:13
6908000,-39902.2911903872,17:57:04
6909000,-40334.21765032194,17:56:55
6910000,-40140.35266508095,17:56:46
6911000,-40403.56571233724,17:56:37
6912000,-40066.84369803271,17:56:28
6913000,-39291.79834925789,17:56:19
6914000,-40280.079442723494,17:56:11
6915000,-40510.80193060858,17:56:02
6916000,-39884.51996605835,17:55:53
6917000,-39951.82917780496,17:55:44
6918000,-39445.15207620102,17:55:35
6919000,-40060.896029064825,17:55:26
6920000,-39663.16808185209,17:55:17
6921000,-39503.52125549436,17:55:08
6922000,-40102.23603586425,17:55:00
6923000,-39762.90490085322,17:54:51
6924000,-39650.0665883383,17:54:42
6925000,-40022.118246275975,17:54:33
6926000,-39993.19751601167,17:54:24
6927000,-39110.5221668907,17:54:16
6928000,-39375.22208845147,17:54:07
6929000,-38820.410011739856,17:53:58
6930000,-39665.19056482245,17:53:49
6931000,-39860.334968527815,17:53:40
6932000,-40092.75468110941,17:53:32
6933000,-40672.758821846,17:53:23
6934000,-40086.062236020065,17:53:14
6935000,-39558.96568980287,17:53:05
6936000,-40338.11017712378,17:52:56
6937000,-39800.828742293685,17:52:47
6938000,-39900.5529243093,17:52:38
6939000,-40641.2984105282,17:52:29
6940000,-39992.18784216786,17:52:20
6941000,-39688.36852052613,17:52:11
6942000,-40064.118359485896,17:52:02
6943000,-39435.03546076856,17:51:53
6944000,-39980.84474365137,17:51:44
6945000,-40181.3769102552,17:51:36
6946000,-39539.16487806621,17:51:27
6947000,-40450.98554953953,17:51:18
6948000,-40058.60858229406,17:51:09
6949000,-39841.65281732982,17:51:00
6950000,-39475.301904811044,17:50:51
6951000,-39199.809342309716,17:50:42
6952000,-39937.111897989336,17:50:33
6953000,-39384.10806191797,17:50:24
6954000,-40117.91536381989,17:50:15
6955000,-39306.958601953644,17:50:06
6956000,-40622.668660523894,17:49:57
6957000,-40505.86647362192,17:49:49
6958000,-39863.67623842975,17:49:40
6959000,-40876.24839629719,17:49:31
6960000,-40213.88336236686,17:49:22
6961000,-39689.53926499604,17:49:13
6962000,-40043.626634371074,17:49:04
6963000,-39830.344346754486,17:48:55
6964000,-39873.05254955996,17:48:46
6965000,-40207.04844428282,17:48:37
6966000,-40323.74957443244,17:48:28
6967000,-40395.06344164179,17:48:19
6968000,-40533.51658843145,17:48:10
6969000,-40364.3242044356,17:48:01
6970000,-38930.94264269389,17:47:52
6971000,-39921.52044508932,17:47:43
6972000,-40259.26633670487,17:47:34
6973000,-40914.7665211438,17:47:25
6974000,-40617.76899769907,17:47:16
6975000,-40101.532056793236,17:47:07
6976000,-39707.78117112024,17:46:58
6977000,-39402.369338899895,17:46:49
6978000,-40148.51221291933,17:46:40
6979000,-40464.12154683214,17:46:31
6980000,-40380.05675476933,17:46:22
6981000,-40184.1650766606,17:46:13
6982000,-39983.77279919793,17:46:05
6983000,-40501.63113842795,17:45:56
6984000,-39759.922932988266,17:45:47
6985000,-39149.77875832199,17:45:38
6986000,-39654.733300543,17:45:29
6987000,-39974.00543969902,17:45:20
6988000,-39813.5137618358,17:45:11
6989000,-40333.326097955316,17:45:02
6990000,-39238.21357421366,17:44:53
6991000,-39622.81858997088,17:44:44
6992000,-39472.80593311227,17:44:35
6993000,-39917.57804734884,17:44:26
6994000,-39078.08317994535,17:44:17
6995000,-39927.93713661531,17:44:08
6996000,-39583.20426054178,17:43:59
6997000,-39905.257896862044,17:43:51
6998000,-39867.79573465001,17:43:42
6999000,-39233.2270241019,17:43:33
7000000,-39945.70274040675,17:43:24
7001000,-39800.07348196037,17:43:15
7002000,-40506.624034420616,17:43:06
7003000,-39948.0069037223,17:42:57
7004000,-40094.979321821316,17:42:48
7005000,-39952.725174838444,17:42:40
7006000,-39659.0749555638,17:42:31
7007000,-39650.59847312428,17:42:22
7008000,-40246.03312449301,17:42:13
7009000,-40187.047899699595,17:42:04
7010000,-39895.91942632312,17:41:55
7011000,-39501.06029648057,17:41:46
7012000,-39810.10372246774,17:41:37
7013000,-39761.193178195674,17:41:28
7014000,-39369.058981688075,17:41:19
7015000,-39288.17960978468,17:41:10
7016000,-39786.65283820167,17:41:01
7017000,-40681.74331029158,17:40:52
7018000,-39735.49088021678,17:40:43
7019000,-40008.72756314157,17:40:34
7020000,-40254.09774922665,17:40:26
7021000,-40172.04729229911,17:40:17
7022000,-40072.66662173802,17:40:08
7023000,-39024.45065711277,17:39:59
7024000,-39592.10923535048,17:39:50
7025000,-39811.64284943823,17:39:41
7026000,-40429.5295306686,17:39:32
7027000,-39411.534657115844,17:39:23
7028000,-39809.19102472803,17:39:14
7029000,-40317.53077006857,17:39:05
7030000,-40197.9448948934,17:38:56
7031000,-40322.41987118387,17:38:48
7032000,-39962.93838581455,17:38:39
7033000,-40688.84152634858,17:38:30
7034000,-39763.76085859981,17:38:21
7035000,-40390.66077443388,17:38:12
7036000,-39881.80896083149,17:38:03
7037000,-39959.94428360155,17:37:54
7038000,-40567.84304710344,17:37:45
7039000,-39865.43310601826,17:37:36
7040000,-39877.05289786281,17:37:27
7041000,-39617.46578228927,17:37:18
7042000,-39892.61129375086,17:37:09
7043000,-40318.8541856066,17:37:01
7044000,-39557.509720556074,17:36:52
7045000,-39710.42961098108,17:36:43
7046000,-40617.03421812643,17:36:34
7047000,-39702.82186128519,17:36:25
7048000,-40388.884390009254,17:36:16
7049000,-40052.99084962522,17:36:07
7050000,-40816.84264864831,17:35:58
7051000,-40523.711840220305,17:35:49
7052000,-39699.816679101685,17:35:40
7053000,-39637.66119856025,17:35:31
7054000,-40077.90583093157,17:35:22
7055000,-40256.249522918006,17:35:14
7056000,-40127.733841507375,17:35:05
7057000,-39785.82038505325,17:34:56
7058000,-39914.61649301454,17:34:47
7059000,-39498.0901643274,17:34:38
7060000,-39256.21016220892,17:34:29
7061000,-39733.28741696276,17:34:20
7062000,-40327.39234413545,17:34:11
7063000,-39316.153054783324,17:34:02
7064000,-39961.19947849648,17:33:53
7065000,-40221.06445766038,17:33:44
7066000,-40425.620791400026,17:33:36
7067000,-40015.165963612395,17:33:27
7068000,-40337.21439860621,17:33:18
7069000,-39880.48787424335,17:33:09
7070000,-39435.12793681891,17:33:00
7071000,-39577.57752435786,17:32:51
7072000,-39712.51230201216,17:32:42
7073000,-40042.88714695688,17:32:33
7074000,-39728.359507595116,17:32:24
7075000,-39887.18399146,17:32:15
7076000,-40091.66946918548,17:32:06
7077000,-40141.01840534897,17:31:57
7078000,-39567.417951623356,17:31:48
7079000,-39394.51340710693,17:31:40
7080000,-39483.56181348681,17:31:31
7081000,-40107.359475637786,17:31:22
7082000,-39958.36577066941,17:31:13
7083000,-39847.58697873146,17:31:04
7084000,-38856.1328434053,17:30:55
7085000,-40126.266415452956,17:30:46
7086000,-39994.32706083082,17:30:37
7087000,-40050.95872837353,17:30:28
7088000,-40186.7069712385,17:30:19
7089000,-39207.0828875639,17:30:10
7090000,-39769.16054102221,17:30:02
7091000,-40026.0937517266,17:29:53
7092000,-39647.56839716055,17:29:44
7093000,-39540.19660629638,17:29:35
7094000,-40254.111815652344,17:29:26
7095000,-40373.94142613727,17:29:17
7096000,-40432.83124986674,17:29:08
7097000,-40148.10324873148,17:28:59
7098000,-40030.28343117702,17:28:50
7099000,-40714.63300404009,17:28:41
7100000,-39908.41591373039,17:28:32
7101000,-40169.851068134376,17:28:23
7102000,-39650.81093415775,17:28:14
7103000,-40223.217648880775,17:28:05
7104000,-39822.424719940434,17:27:56
7105000,-40340.4828124206,17:27:47
7106000,-40339.938615018684,17:27:38
7107000,-40041.03255897231,17:27:30
7108000,-39829.36070524495,17:27:21
7109000,-39972.6381360793,17:27:12
7110000,-39587.7238928343,17:27:03
7111000,-40156.77118277579,17:26:54
7112000,-40333.343234069325,17:26:45
7113000,-39950.513008723894,17:26:36
7114000,-39829.55734417051,17:26:27
7115000,-39849.97512688926,17:26:18
7116000,-39813.64034500833,17:26:09
7117000,-39879.42861787822,17:26:00
7118000,-39473.62179771898,17:25:51
7119000,-39060.97495262676,17:25:42
7120000,-39691.95009572893,17:25:33
7121000,-40436.08531385768,17:25:24
7122000,-39402.96529648336,17:25:15
7123000,-40074.6422395348,17:25:06
7124000,-39608.800104219816,17:24:57
7125000,-39212.94729564052,17:24:48
7126000,-39049.48852077432,17:24:39
7127000,-40252.17362540256,17:24:30
7128000,-39548.15310873202,17:24:22
7129000,-39820.29839057213,17:24:13
7130000,-40501.598365860016,17:24:04
7131000,-40971.43570168533,17:23:55
7132000,-39706.17620827164,17:23:46
7133000,-39548.08608505658,17:23:37
7134000,-39925.54766964405,17:23:28
7135000,-40094.25967931686,17:23:19
7136000,-40169.469945806166,17:23:10
7137000,-40308.888672171845,17:23:01
7138000,-40305.72717304606,17:22:52
7139000,-39952.1927681379,17:22:43
7140000,-39781.711524119135,17:22:34
7141000,-40045.53828889466,17:22:25
7142000,-39719.02692860377,17:22:16
7143000,-39656.17284721314,17:22:07
7144000,-39879.14551292488,17:21:58
7145000,-39806.51226628906,17:21:50
7146000,-39447.44042200767,17:21:41
7147000,-39462.43160942718,17:21:32
7148000,-39594.59852177254,17:21:23
7149000,-39525.47140353393,17:21:14
7150000,-39489.95034377921,17:21:05
7151000,-39779.83713442179,17:20:56
7152000,-40110.67217503472,17:20:47
7153000,-39597.931276887335,17:20:38
7154000,-39900.96751238768,17:20:29
7155000,-40046.63149834515,17:20:20
7156000,-39485.246861807085,17:20:11
7157000,-39838.30118738017,17:20:02
7158000,-39687.437234681114,17:19:54
7159000,-40125.97796502915,17:19:45
7160000,-39533.42775156717,17:19:36
7161000,-39258.55746251116,17:19:27
7162000,-39799.53129624897,17:19:18
7163000,-38909.57691361719,17:19:09
7164000,-39780.06408648095,17:19:00
7165000,-40479.93720334333,17:18:51
7166000,-39573.17050357927,17:18:42
7167000,-39685.55568951824,17:18:33
7168000,-39820.12762430889,17:18:24
7169000,-39745.04267513515,17:18:15
7170000,-40151.43236854854,17:18:06
7171000,-40227.68443017545,17:17:57
7172000,-39869.49823909663,17:17:48
7173000,-40373.98339981961,17:17:39
7174000,-39634.400319554945,17:17:30
7175000,-39546.849821904274,17:17:21
7176000,-39588.251118563014,17:17:13
7177000,-39700.30345102506,17:17:04
7178000,-40259.9932127365,17:16:55
7179000,-39646.04060427615,17:16:46
7180000,-39895.27427586675,17:16:37
7181000,-39811.56436756112,17:16:28
7182000,-40087.16004831902,17:16:19
7183000,-39520.37830008767,17:16:10
7184000,-39864.739397946716,17:16:01
7185000,-40155.43941322363,17:15:52
7186000,-39892.83919131174,17:15:43
7187000,-39920.420490979246,17:15:34
7188000,-39919.471646917955,17:15:25
7189000,-39896.8924638537,17:15:17
7190000,-39730.2231239222,17:15:08
7191000,-39615.75024841078,17:14:59
7192000,-39280.693500633366,17:14:50
7193000,-39324.141351718106,17:14:41
7194000,-39248.412410508856,17:14:32
7195000,-39875.72784165153,17:14:23
7196000,-40155.03318743933,17:14:14
7197000,-39048.193544315596,17:14:05
7198000,-39916.02667180857,17:13:56
7199000,-39636.8858413985,17:13:47
7200000,-39464.02573230122,17:13:38
bubble radius: 2.7029 A

System Time is: 2023-03-24 13:50:04.539542
Starting equilibration...

7201000,-39794.43723376037,17:13:29
7202000,-39487.334552977714,17:13:19
7203000,-39734.715279963944,17:13:10
7204000,-39382.75139531199,17:13:00
7205000,-39475.776169002944,17:12:50
7206000,-39105.9834241134,17:12:41
7207000,-39917.68048662907,17:12:31
7208000,-39208.098786071,17:12:21
7209000,-39840.652995134675,17:12:12
7210000,-40458.04061821985,17:12:02
7211000,-40192.12982836446,17:11:52
7212000,-40068.2778863283,17:11:43
7213000,-40432.35309804231,17:11:33
7214000,-39868.15094245849,17:11:24
7215000,-40013.33015918224,17:11:14
7216000,-39581.50242379963,17:11:04
7217000,-40654.93726446858,17:10:55
7218000,-39711.165278867775,17:10:45
7219000,-39692.90641496958,17:10:35
7220000,-39735.73237033912,17:10:26
7221000,-39890.70873787865,17:10:16
7222000,-39890.11801653185,17:10:07
7223000,-39914.97115171472,17:09:57
7224000,-40463.60072906067,17:09:47
7225000,-39965.97704471888,17:09:38
7226000,-40372.163713622955,17:09:28
7227000,-40080.26118696168,17:09:19
7228000,-39535.81349283038,17:09:09
7229000,-39971.05071971557,17:08:59
7230000,-39467.50704713965,17:08:50
7231000,-40282.74138939475,17:08:40
7232000,-39987.437356751354,17:08:30
7233000,-39536.86829937009,17:08:21
7234000,-39545.4038125176,17:08:11
7235000,-39899.06059076747,17:08:01
7236000,-39746.56616991095,17:07:52
7237000,-40205.19957418155,17:07:42
7238000,-39857.950415411775,17:07:33
7239000,-40061.125025637855,17:07:23
7240000,-39973.786348710564,17:07:13
7241000,-39573.21844895379,17:07:04
7242000,-40332.40551041788,17:06:54
7243000,-39970.51655049958,17:06:44
7244000,-39313.75165982916,17:06:35
7245000,-39370.51164167565,17:06:25
7246000,-39433.114723843304,17:06:15
7247000,-39371.2228447659,17:06:06
7248000,-39618.30356314672,17:05:56
7249000,-40132.35293968374,17:05:46
7250000,-39891.029824972575,17:05:37
7251000,-39530.67998437062,17:05:27
7252000,-39919.57704335669,17:05:17
7253000,-40007.83547498178,17:05:08
7254000,-39293.09782042311,17:04:58
7255000,-39376.22277303469,17:04:48
7256000,-39091.17806972335,17:04:39
7257000,-40048.67073351664,17:04:29
7258000,-39755.13243047234,17:04:19
7259000,-38883.17727076228,17:04:10
7260000,-39818.79492500565,17:04:00
7261000,-39393.095610397184,17:03:50
7262000,-39756.420592666924,17:03:41
7263000,-40226.42787210841,17:03:31
7264000,-39555.11026241273,17:03:21
7265000,-39995.275634260426,17:03:12
7266000,-39644.80217340673,17:03:02
7267000,-40015.26635320599,17:02:52
7268000,-39717.937496113795,17:02:43
7269000,-39036.511597437726,17:02:33
7270000,-39893.45083561285,17:02:23
7271000,-38936.70055070198,17:02:14
7272000,-40482.958859775725,17:02:04
7273000,-39678.64218553947,17:01:54
7274000,-39798.76893878312,17:01:45
7275000,-39825.76173081695,17:01:35
7276000,-40151.3379783887,17:01:25
7277000,-40798.99729442172,17:01:16
7278000,-39877.612091958195,17:01:06
7279000,-40108.25666023102,17:00:56
7280000,-40161.59880256276,17:00:47
7281000,-40420.425033753934,17:00:37
7282000,-40380.57772678381,17:00:27
7283000,-39335.41795537359,17:00:18
7284000,-40031.58461139072,17:00:08
7285000,-38871.27248864563,16:59:58
7286000,-39646.45531739613,16:59:49
7287000,-40030.2181185996,16:59:39
7288000,-39551.76123335465,16:59:29
7289000,-39981.14438283427,16:59:20
7290000,-39988.33316167613,16:59:10
7291000,-39837.48642946649,16:59:00
7292000,-40260.98287630068,16:58:51
7293000,-39677.473440314,16:58:41
7294000,-40002.470524093296,16:58:31
7295000,-39632.69519517936,16:58:22
7296000,-40226.681983495255,16:58:12
7297000,-40253.315657642896,16:58:03
7298000,-39624.07185526686,16:57:53
7299000,-40480.069764059735,16:57:43
7300000,-40314.0582678644,16:57:34

System Time is: 2023-03-24 14:04:18.875497
Starting production...

7301000,-39794.39636946854,16:57:25
7302000,-39830.602872160074,16:57:16
7303000,-39924.50409307283,16:57:07
7304000,-40248.910791420116,16:56:58
7305000,-39470.78874429328,16:56:49
7306000,-40349.39751632465,16:56:41
7307000,-39666.81834875188,16:56:32
7308000,-39497.59942237604,16:56:23
7309000,-39827.44254931918,16:56:14
7310000,-40162.0775872564,16:56:05
7311000,-40227.047629223875,16:55:56
7312000,-39273.050248192216,16:55:47
7313000,-40044.39496078294,16:55:38
7314000,-39537.008812368775,16:55:29
7315000,-39811.75128294302,16:55:20
7316000,-39594.4283380631,16:55:12
7317000,-39695.096856500604,16:55:03
7318000,-39851.38300264437,16:54:54
7319000,-39594.654591894214,16:54:45
7320000,-40004.161049431714,16:54:36
7321000,-39593.86425467949,16:54:27
7322000,-39603.52041559432,16:54:19
7323000,-39145.555400406854,16:54:10
7324000,-40050.60613312145,16:54:01
7325000,-40175.12128379616,16:53:52
7326000,-39860.64628140653,16:53:43
7327000,-39597.134884840394,16:53:35
7328000,-39854.893361069495,16:53:26
7329000,-40029.870556529466,16:53:17
7330000,-40147.10436079894,16:53:08
7331000,-39572.17553918062,16:52:59
7332000,-39980.76957317185,16:52:51
7333000,-39606.602844540896,16:52:42
7334000,-40120.53445532665,16:52:33
7335000,-39129.414444080394,16:52:24
7336000,-39446.919966354326,16:52:15
7337000,-39643.30109866844,16:52:06
7338000,-39778.06676644976,16:51:57
7339000,-39721.55453069102,16:51:48
7340000,-39315.07846046248,16:51:40
7341000,-39607.9346883204,16:51:31
7342000,-39055.00016578473,16:51:22
