#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Elapsed Time (s)","Time Remaining"
51.2%,153500,153.50000000036889,-56399.021754945425,17159.059757782434,-39239.96199716299,305.8102581888362,44.744132042748596,1.0028559029782238,1341.1169040203094,21:20
51.2%,153600,153.60000000036936,-56120.99446075543,16548.10185052694,-39572.89261022849,294.921713128809,44.94731590188059,0.9983225036320816,1341.989619255066,21:19
51.2%,153700,153.70000000036984,-56592.43356194481,16719.446776514887,-39872.98678542992,297.9754373302156,45.14925852563282,0.9938572284023702,1342.8630180358887,21:19
51.3%,153800,153.80000000037032,-56441.154717248886,16611.435664844048,-39829.719052404835,296.0504538862748,45.079316046547994,0.995399240227462,1343.7350108623505,21:18
51.3%,153900,153.9000000003708,-56235.36106783669,16817.20989182995,-39418.15117600674,299.71778009012604,44.944696230549155,0.9983806924076577,1344.6067135334015,21:17
51.3%,154000,154.00000000037127,-55985.31442784491,16512.212091400997,-39473.10233644392,294.2820827143476,44.77186612104253,1.0022346806227485,1345.4756150245667,21:16
51.4%,154100,154.10000000037175,-56417.56603326764,16501.684041911398,-39915.88199135625,294.0944508989633,44.75036068533413,1.0027163190533392,1346.3419079780579,21:15
51.4%,154200,154.20000000037223,-56437.50474003281,17030.72827776659,-39406.77646226622,303.52312336959875,44.961923328685685,0.9979981642395457,1347.2089936733246,21:14
51.4%,154300,154.3000000003727,-56474.24861320229,16712.755711147805,-39761.49290205448,297.8561885802054,44.643584706574,1.0051145587352417,1348.076604127884,21:13
51.5%,154400,154.40000000037318,-56523.91380043013,16931.474279938757,-39592.439520491374,301.7542099716349,44.643584706574,1.0051145587352417,1348.9497334957123,21:12
51.5%,154500,154.50000000037366,-56216.9114713076,16893.37628115078,-39323.53519015682,301.0752241174977,44.670329014537835,1.0045127925541824,1349.824253320694,21:12
51.5%,154600,154.60000000037414,-56659.41172745766,17052.953531559204,-39606.45819589845,303.9192237793283,44.670329014537835,1.0045127925541824,1350.7126305103302,21:11
51.6%,154700,154.70000000037462,-56441.11857970079,16618.476399575502,-39822.64218012529,296.17593447416584,44.55670110075569,1.007074487880937,1351.5839729309082,21:10
51.6%,154800,154.8000000003751,-56444.6885880401,16895.803849591488,-39548.884738448614,301.1184884537786,44.866559364457075,1.000119411390718,1352.4568512439728,21:09
51.6%,154900,154.90000000037557,-56319.162248879744,16563.985586491115,-39755.17666238863,295.20479445522056,45.14693598165215,0.99390835650383,1353.3271737098694,21:08
51.7%,155000,155.00000000037605,-56525.46562216813,16845.21483471492,-39680.25078745321,300.21688662248323,45.06900546708246,0.9956269608718369,1354.199773311615,21:07
51.7%,155100,155.10000000037653,-56441.989437731725,16604.410565732902,-39837.57887199882,295.9252519577712,44.75695852278938,1.0025685038419132,1355.06885099411,21:06
51.7%,155200,155.200000000377,-56980.76996047863,16819.909744175395,-40160.860216303234,299.76589709388315,44.75695852278938,1.0025685038419132,1355.9389081001282,21:05
51.8%,155300,155.30000000037748,-56808.20007164731,16920.234503301086,-39887.965568346226,301.55389369300013,44.80632921345852,1.001463805011487,1356.8130679130554,21:05
51.8%,155400,155.40000000037796,-56882.92528469464,16387.580228797364,-40495.345055897276,292.0608827990033,44.604507029149026,1.0059951321372913,1357.6878910064697,21:04
51.8%,155500,155.50000000037844,-56835.84069386717,16627.229810068693,-40208.61088379848,296.3319385187197,44.573648569901444,1.0066915853284553,1358.5623888969421,21:03
51.9%,155600,155.6000000003789,-56365.004065990965,16780.435952649532,-39584.56811334143,299.0623917416891,44.573648569901444,1.0066915853284553,1359.4346101284027,21:02
51.9%,155700,155.7000000003794,-56645.230952485224,16943.6132654524,-39701.61768703282,301.9705520292115,44.68551296195538,1.004171463375856,1360.3276121616364,21:01
51.9%,155800,155.80000000037987,-56568.425588611244,16369.362317391991,-40199.06327121925,291.7362015944862,44.701992845432464,1.0038012644729868,1361.1980769634247,21:00
52.0%,155900,155.90000000038034,-57250.45639870562,16646.955875587264,-40603.50052311835,296.683498177258,44.736733326573464,1.003021758766945,1362.071042060852,20:59
52.0%,156000,156.00000000038082,-57068.56248375481,17006.109748602146,-40062.45273515266,303.0843697976501,44.65748027155427,1.004801808562626,1362.944301366806,20:58
52.0%,156100,156.1000000003813,-56824.378208516544,16526.492654882793,-40297.88555363375,294.5365921610828,44.62536493246402,1.0055249298379212,1363.8172948360443,20:58
52.1%,156200,156.20000000038178,-56840.53671803765,16579.813797535433,-40260.722920502216,295.48688621167213,44.83289982109553,1.000870278785617,1364.689535856247,20:57
52.1%,156300,156.30000000038225,-56595.28353373895,16685.72725131017,-39909.55628242878,297.37448501380544,45.00401919851015,0.9970646564872363,1365.5603148937225,20:56
52.1%,156400,156.40000000038273,-57160.98489652775,17188.612613403246,-39972.3722831245,306.33695175685176,44.94996263351281,0.9982637206744391,1366.4302208423615,20:55
52.2%,156500,156.5000000003832,-56565.54978957159,16730.976095823215,-39834.573693748374,298.1809138635566,44.972042944773165,0.9977735945376418,1367.2988629341125,20:54
52.2%,156600,156.6000000003837,-56610.173096695515,17001.380528466867,-39608.792568228644,303.00008522431,44.87135153364843,1.0000126006692414,1368.1676361560822,20:53
52.2%,156700,156.70000000038416,-56398.2836915743,16787.64690365906,-39610.63678791524,299.1909059389202,44.733876932498056,1.0030858047563762,1369.0362260341644,20:52
52.3%,156800,156.80000000038464,-56683.00577712845,16865.03337118921,-39817.97240593924,300.570094306452,44.77099089903149,1.0022542731721895,1369.9259850978851,20:51
52.3%,156900,156.90000000038512,-56975.953454053495,16864.17858895017,-40111.774865103325,300.55486030290484,44.77099089903149,1.0022542731721895,1370.7933413982391,20:51
52.3%,157000,157.0000000003856,-56412.68259411406,16846.459716646415,-39566.22287746765,300.23907301674143,45.00711137493468,0.9969961539832912,1371.6678204536438,20:50
52.4%,157100,157.10000000038607,-56302.6975020429,16728.60982190989,-39574.087680133016,298.13874192368377,45.20032116465967,0.9927344714928945,1372.5380544662476,20:49
52.4%,157200,157.20000000038655,-56984.48249377189,16729.821037424314,-40254.661456347574,298.1603283121233,44.82204812826727,1.0011125956202969,1373.409688949585,20:48
52.4%,157300,157.30000000038703,-56862.426707798535,16617.728508079774,-40244.69819971876,296.16260548676007,44.82204812826727,1.0011125956202969,1374.2798516750336,20:47
52.5%,157400,157.4000000003875,-56725.19194488642,16505.04754170277,-40220.14440318365,294.1543954853298,45.12072336398436,0.9944857616915901,1375.1478576660156,20:46
52.5%,157500,157.50000000038798,-57326.05088014822,16640.09998080484,-40685.950899343385,296.56131182304483,45.099203238704554,0.9949603035159172,1376.0166223049164,20:45
52.5%,157600,157.60000000038846,-57234.37021322995,16671.232578393512,-40563.13763483644,297.1161596900653,45.099203238704554,0.9949603035159172,1376.8852560520172,20:44
52.6%,157700,157.70000000038894,-56442.860101379454,16418.41899804327,-40024.44110333618,292.6104940316957,45.16723026305805,0.9934617792893075,1377.753874540329,20:43
52.6%,157800,157.80000000038942,-56494.259857447345,16651.124448732462,-39843.13540871488,296.75779085108786,44.955107126143766,0.9981494831454226,1378.6239807605743,20:43
52.6%,157900,157.9000000003899,-56355.42792145115,16520.419626625087,-39835.00829482606,294.4283581222897,44.955107126143766,0.9981494831454226,1379.5165474414825,20:42
52.7%,158000,158.00000000039037,-56678.46627958546,16489.726273160733,-40188.74000642473,293.88133850232725,44.81742513517095,1.001215862075347,1380.3824973106384,20:41
52.7%,158100,158.10000000039085,-57025.54856839866,16914.236530663144,-40111.31203773552,301.4469973020025,44.6558596635693,1.0048382738741557,1381.2533524036407,20:40
52.7%,158200,158.20000000039133,-57102.148609880685,16492.6241004079,-40609.52450947279,293.9329838320336,44.41749131682901,1.010230780992044,1382.1237208843231,20:39
52.8%,158300,158.3000000003918,-57090.97222898087,16625.860643157994,-40465.11158582287,296.3075371067324,44.62932582587208,1.0054356885824791,1382.9910609722137,20:38
52.8%,158400,158.40000000039228,-56941.547350452245,16372.283275447118,-40569.26407500513,291.7882591634676,44.517600720864635,1.0079590143247954,1383.8607378005981,20:37
52.8%,158500,158.50000000039276,-56507.92075454952,16476.734276263538,-40031.186478285985,293.6497940015443,44.645310638353216,1.005075702265573,1384.7336127758026,20:36
52.9%,158600,158.60000000039324,-56553.36442398796,16782.991576900527,-39770.372847087434,299.10793829977933,44.645310638353216,1.005075702265573,1385.604472398758,20:36
52.9%,158700,158.70000000039371,-56436.559096272096,16555.17268203369,-39881.386414238405,295.04773010405205,44.59235116088186,1.0062693662600797,1386.4744470119476,20:35
52.9%,158800,158.8000000003942,-56837.73736641482,16791.118916941083,-40046.61844947374,299.25278446217254,44.48144322678668,1.0087783508716213,1387.346321105957,20:34
53.0%,158900,158.90000000039467,-56361.887352511054,16749.574714692197,-39612.31263781886,298.51238006966383,44.54389565753085,1.0073640008430924,1388.2159597873688,20:33
53.0%,159000,159.00000000039515,-56283.57295259662,16506.00743490379,-39777.565517692834,294.1715027856004,44.551567242821406,1.0071905371620282,1389.1097631454468,20:32
53.0%,159100,159.10000000039562,-56366.9036094294,16669.613431139896,-39697.290178289506,297.087303106624,44.62077180320463,1.0056284355772809,1389.9762711524963,20:31
53.1%,159200,159.2000000003961,-56562.933961667266,16467.680194732544,-40095.25376693472,293.48843137155524,44.62077180320463,1.0056284355772809,1390.8498044013977,20:30
53.1%,159300,159.30000000039658,-56895.28102917554,16773.147113841984,-40122.13391533356,298.9324894213349,44.440495984256515,1.00970783401256,1391.7240929603577,20:29
53.1%,159400,159.40000000039706,-56527.747526041225,17012.28670157403,-39515.4608244672,303.1944559917549,44.40275167232579,1.0105661305372238,1392.5978298187256,20:29
53.2%,159500,159.50000000039753,-56381.47578124261,16920.010974417542,-39461.46480682507,301.54990994176,44.59647691772114,1.0061762731951798,1393.4743537902832,20:28
53.2%,159600,159.600000000398,-56691.72938133862,16831.41459319371,-39860.31478814491,299.9709375155833,44.62653396901414,1.0054985891098724,1394.3491010665894,20:27
53.2%,159700,159.7000000003985,-56346.490107230115,16413.472001171933,-39933.01810605818,292.5223282223892,44.62653396901414,1.0054985891098724,1395.221263885498,20:26
53.3%,159800,159.80000000039897,-56761.403603830004,16585.468898512376,-40175.93470531763,295.5876719140506,44.59546559226551,1.0061990910235044,1396.0939836502075,20:25
53.3%,159900,159.90000000039944,-56470.985791948886,16796.358994901017,-39674.626797047866,299.3461735881781,44.800977330164685,1.0015834389508969,1396.9695520401,20:24
53.3%,160000,160.00000000039992,-56354.50454571738,17150.914265024232,-39203.59028069314,305.6650885071274,44.804675343945746,1.0015007719226974,1397.8479480743408,20:23
53.4%,160100,160.1000000004004,-56381.93114029023,16724.958223225578,-39656.97291706465,298.07366281374334,44.275503930504684,1.0134704963073704,1398.738739490509,20:23
53.4%,160200,160.20000000040088,-56675.23506459372,16565.828384560173,-40109.40668003354,295.23763696298283,44.275503930504684,1.0134704963073704,1399.6090688705444,20:22
53.4%,160300,160.30000000040135,-56662.11086146926,16927.90290795521,-39734.20795351405,301.69056066894615,44.42907019197513,1.0099674998558124,1400.4840652942657,20:21
53.5%,160400,160.40000000040183,-56424.34629316336,16979.41046046518,-39444.93583269818,302.60853275798246,44.64050871582255,1.0051838169757,1401.3547513484955,20:20
53.5%,160500,160.5000000004023,-56274.69848160285,16796.95844120311,-39477.74004039974,299.35685697240785,44.67024145676726,1.0045147614913934,1402.2255244255066,20:19
53.5%,160600,160.6000000004028,-56607.53437290675,16829.816248662893,-39777.71812424386,299.94245168008047,44.79771663125724,1.0016563413725086,1403.0931649208069,20:18
53.6%,160700,160.70000000040326,-56011.03324237286,16400.16120697605,-39610.87203539681,292.2851020883701,44.79771663125724,1.0016563413725086,1403.962102651596,20:17
53.6%,160800,160.80000000040374,-56859.5872030435,16526.943136297094,-40332.644066746405,294.54462068010196,44.66638155095877,1.004601567993912,1404.8314106464386,20:16
53.6%,160900,160.90000000040422,-56844.36164320647,16548.33343930828,-40296.02820389818,294.92584052424996,44.470906494564055,1.0090173661783233,1405.707237958908,20:16
53.7%,161000,161.0000000004047,-56792.640170522805,17038.793332623794,-39753.84683789901,303.666859480027,44.52453634282762,1.0078020037582234,1406.58416223526,20:15
53.7%,161100,161.10000000040517,-56485.48970162627,16538.788177873826,-39946.70152375245,294.75572404322156,44.764020629740045,1.0024103356099292,1407.458090543747,20:14
53.7%,161200,161.20000000040565,-56475.56467444706,16828.016620147908,-39647.54805429915,299.9103785438725,44.764020629740045,1.0024103356099292,1408.3504524230957,20:13
53.8%,161300,161.30000000040613,-56408.68230635622,16365.623157442984,-40043.059148913235,291.66956196005657,44.526619791017275,1.0077548476239802,1409.217841386795,20:12
53.8%,161400,161.4000000004066,-56623.29539918404,16433.98058159866,-40189.314817585386,292.8878339298065,44.134513805943946,1.0167080833835822,1410.0871741771698,20:11
53.8%,161500,161.50000000040708,-56359.56227342329,16662.99259046556,-39696.56968295773,296.9693059072071,44.34983058002104,1.0117720035422562,1410.9577209949493,20:10
53.9%,161600,161.60000000040756,-56465.960287242626,16294.423503915461,-40171.53678332717,290.40063553077874,44.453720090141445,1.0094074658255388,1411.8299281597137,20:09
53.9%,161700,161.70000000040804,-56966.8031856078,16953.40848834472,-40013.39469726308,302.14512334512284,44.56189130800185,1.0069571920222784,1412.7043135166168,20:09
53.9%,161800,161.80000000040852,-56277.485749392494,16940.658824741844,-39336.82692465065,301.9178977294274,44.56189130800185,1.0069571920222784,1413.5747828483582,20:08
54.0%,161900,161.900000000409,-56841.26672057468,17187.83921051038,-39653.4275100643,306.3231681031033,44.55244367289095,1.0071707238364334,1414.4428689479828,20:07
54.0%,162000,162.00000000040947,-56486.74003371385,16397.946759111324,-40088.79327460253,292.2456360055651,44.46905088579129,1.0090594705506735,1415.3114850521088,20:06
54.0%,162100,162.10000000040995,-56935.926953078786,16688.469981872968,-40247.456971205815,297.42336619688837,44.53287222647296,1.00761335838637,1416.1800060272217,20:05
54.1%,162200,162.20000000041043,-56572.841708945365,16633.51511633673,-39939.32659260863,296.4439557947102,44.31196503174921,1.0126365849620325,1417.0472612380981,20:04
54.1%,162300,162.3000000004109,-56316.82192784352,16549.26013634723,-39767.56179149629,294.9423561996276,44.305358250669094,1.0127875885538034,1417.9373652935028,20:03
54.1%,162400,162.40000000041138,-56456.08065636945,16898.619976023623,-39557.46068034583,301.1686777044403,44.53678363507277,1.0075248655219644,1418.8032939434052,20:02
54.2%,162500,162.50000000041186,-56610.37518112213,17071.858544662336,-39538.5166364598,304.2561505701748,44.481699733537404,1.008772533682563,1419.6735978126526,20:02
54.2%,162600,162.60000000041234,-56201.56516978923,16257.369213859241,-39944.19595592999,289.74025074460434,44.885552857820315,0.9996962070366829,1420.54700756073,20:01
54.2%,162700,162.7000000004128,-56467.83854099087,16755.56472767166,-39712.27381331922,298.6191346029344,45.15618695408004,0.993704738363724,1421.4192051887512,20:00
