Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-24 15:48:59.556872
Creating the simulation system...

System Time is: 2023-03-24 15:49:09.150953
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-24 15:49:15.269916
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
5361000,-39624.53459454431,7:37:48
5362000,-40162.753345501296,7:37:39
5363000,-40343.718646432666,7:37:30
5364000,-40204.221205300535,7:37:21
5365000,-40336.45436773304,7:37:12
5366000,-40375.618703934146,7:37:03
5367000,-40204.50896474956,7:36:54
5368000,-40284.51518824221,7:36:45
5369000,-40511.44420393313,7:36:36
5370000,-39978.584645015515,7:36:27
5371000,-39970.57948407385,7:36:18
5372000,-40269.08199202934,7:36:09
5373000,-40250.377881504304,7:36:00
5374000,-39770.32157777983,7:35:51
5375000,-39691.73797096857,7:35:42
5376000,-39782.19318421064,7:35:33
5377000,-40104.08212429474,7:35:24
5378000,-39849.93480566323,7:35:15
5379000,-39827.21656169685,7:35:06
5380000,-40177.1823247656,7:34:58
5381000,-39468.641595620604,7:34:49
5382000,-39571.94910966838,7:34:40
5383000,-39564.43282671776,7:34:31
5384000,-39642.909348101806,7:34:22
5385000,-40453.410549312495,7:34:13
5386000,-39973.98252244276,7:34:04
5387000,-40669.960088452055,7:33:55
5388000,-40062.860173471825,7:33:46
5389000,-40927.46669602128,7:33:37
5390000,-39382.28121033094,7:33:28
5391000,-39781.110001127934,7:33:19
5392000,-40118.30700547923,7:33:10
5393000,-39406.80667360248,7:33:01
5394000,-39705.93633016605,7:32:52
5395000,-39938.56822822396,7:32:43
5396000,-40134.39866680464,7:32:34
5397000,-40007.86769776668,7:32:25
5398000,-40022.90565423378,7:32:17
5399000,-39751.716137686875,7:32:08
5400000,-40749.44073587593,7:31:59
5401000,-39666.55756823194,7:31:50
5402000,-39659.58343703818,7:31:41
5403000,-39846.415867546224,7:31:32
5404000,-40374.943952437185,7:31:23
5405000,-40341.046431480136,7:31:14
5406000,-40721.353718134604,7:31:05
5407000,-40577.901978473514,7:30:56
5408000,-40593.32053959304,7:30:47
5409000,-40785.371108971376,7:30:38
5410000,-39536.29366331197,7:30:29
5411000,-39896.73722576082,7:30:20
5412000,-40353.61534398323,7:30:11
5413000,-40165.87539823094,7:30:02
5414000,-40459.99329126316,7:29:53
5415000,-40991.86319286877,7:29:45
5416000,-40260.87502863305,7:29:36
5417000,-39992.72691431735,7:29:27
5418000,-40463.84441859352,7:29:18
5419000,-40011.77435127877,7:29:09
5420000,-39957.91927587791,7:29:00
5421000,-40418.091374194904,7:28:51
5422000,-40324.41478118294,7:28:42
5423000,-40074.953278562534,7:28:33
5424000,-39796.11669320674,7:28:24
5425000,-40435.433625130536,7:28:15
5426000,-39698.89864586,7:28:06
5427000,-39821.82271555566,7:27:57
5428000,-40105.8803420922,7:27:48
5429000,-39622.71058968468,7:27:39
5430000,-40599.663357301775,7:27:30
5431000,-40128.66430403059,7:27:21
5432000,-40319.92383488277,7:27:12
5433000,-40730.702041644814,7:27:03
5434000,-40621.32426027054,7:26:54
5435000,-40397.56260922481,7:26:45
5436000,-40611.21437492657,7:26:36
5437000,-40515.61796985379,7:26:27
5438000,-40577.343423305596,7:26:18
5439000,-40591.75907940169,7:26:09
5440000,-40762.38127663498,7:26:00
5441000,-39763.09979476577,7:25:51
5442000,-39854.54652750034,7:25:42
5443000,-40183.93711516016,7:25:33
5444000,-39732.68238415943,7:25:24
5445000,-40308.7915405569,7:25:16
5446000,-39815.10099129347,7:25:07
5447000,-40068.81831075824,7:24:58
5448000,-40560.57120983,7:24:49
5449000,-40115.9845588459,7:24:40
5450000,-40592.520706168085,7:24:31
5451000,-40296.29166446872,7:24:22
5452000,-39668.01461292936,7:24:13
5453000,-40247.285078994086,7:24:04
5454000,-40361.79562134466,7:23:55
5455000,-40021.90118883751,7:23:46
5456000,-40400.01389778788,7:23:37
5457000,-39484.09970339156,7:23:28
5458000,-40057.507355517984,7:23:19
5459000,-40375.69098656162,7:23:10
5460000,-40035.49064004625,7:23:01
5461000,-40038.944954537146,7:22:52
5462000,-39838.85916581271,7:22:43
5463000,-40246.613000843936,7:22:34
5464000,-40746.45837085706,7:22:25
5465000,-40178.94553438007,7:22:16
5466000,-40722.393038672184,7:22:07
5467000,-40042.61585919705,7:21:58
5468000,-40287.36907807039,7:21:49
5469000,-39986.74607498337,7:21:40
5470000,-39773.27397391377,7:21:31
5471000,-40366.071291043045,7:21:22
5472000,-40139.514565944744,7:21:13
5473000,-39977.4244969937,7:21:04
5474000,-40192.9725246195,7:20:55
5475000,-39989.43413139769,7:20:47
5476000,-40027.5679819239,7:20:38
5477000,-40705.8102191201,7:20:29
5478000,-40319.63081424629,7:20:20
5479000,-40513.576258445406,7:20:11
5480000,-40094.107147161936,7:20:02
5481000,-40503.46408431757,7:19:53
5482000,-40226.5254359696,7:19:44
5483000,-40797.28280098215,7:19:35
5484000,-40356.00264381539,7:19:26
5485000,-40496.596775362166,7:19:17
5486000,-39792.754202589276,7:19:08
5487000,-40255.54488304979,7:18:59
5488000,-40430.74761449275,7:18:50
5489000,-40829.76156003318,7:18:41
5490000,-39985.82922329455,7:18:32
5491000,-40318.42946795303,7:18:23
5492000,-40294.897752813384,7:18:14
5493000,-40692.429660593654,7:18:05
5494000,-40480.583213497186,7:17:56
5495000,-40067.86987147831,7:17:47
5496000,-40030.74582511057,7:17:38
5497000,-40021.48781609007,7:17:29
5498000,-39946.04445332791,7:17:20
5499000,-40673.5769148121,7:17:11
5500000,-40176.45027849055,7:17:02
5501000,-39733.19078071996,7:16:53
5502000,-40538.63421884246,7:16:44
5503000,-40253.30424999328,7:16:35
5504000,-40412.23238559847,7:16:26
5505000,-40289.782805359995,7:16:17
5506000,-39807.15419089041,7:16:08
5507000,-40178.267909769056,7:15:59
5508000,-40018.84080985683,7:15:51
5509000,-40195.46545083652,7:15:42
5510000,-39689.755484075904,7:15:33
5511000,-40313.21609981876,7:15:24
5512000,-40386.894404067236,7:15:15
5513000,-40218.543205410955,7:15:06
5514000,-40511.35376128982,7:14:57
5515000,-40173.46834192239,7:14:48
5516000,-40336.285749780414,7:14:39
5517000,-40212.93275649394,7:14:30
5518000,-40218.529655846425,7:14:21
5519000,-40708.65927214883,7:14:12
5520000,-39815.22310090365,7:14:03
5521000,-40651.482720422006,7:13:54
5522000,-40472.692743665015,7:13:45
5523000,-39638.95006405818,7:13:36
5524000,-40029.74767424209,7:13:27
5525000,-40857.12455148461,7:13:18
5526000,-40973.54875193387,7:13:09
5527000,-41048.32421641506,7:13:00
5528000,-40765.62529286127,7:12:51
5529000,-40235.42031051658,7:12:42
5530000,-39927.86535488523,7:12:33
5531000,-40205.8472447598,7:12:24
5532000,-39984.94041485133,7:12:15
5533000,-39757.07554499882,7:12:06
5534000,-40007.24877860492,7:11:57
5535000,-39539.78604394062,7:11:48
5536000,-40368.41592023471,7:11:39
5537000,-39596.80513901518,7:11:30
5538000,-40215.21390805447,7:11:21
5539000,-40287.01910282372,7:11:13
5540000,-40438.94445372076,7:11:04
5541000,-39778.51052022084,7:10:55
5542000,-40602.25156232012,7:10:46
5543000,-40822.05305248173,7:10:37
5544000,-40247.79385668377,7:10:28
5545000,-39860.73489283593,7:10:19
5546000,-40216.75444489799,7:10:10
5547000,-40479.98420354161,7:10:01
5548000,-40060.93938180112,7:09:52
5549000,-39945.58578994652,7:09:43
5550000,-40653.34903584432,7:09:34
5551000,-40585.71872340281,7:09:25
5552000,-39953.958419586525,7:09:16
5553000,-41061.0127266295,7:09:07
5554000,-40437.56325738519,7:08:58
5555000,-40806.7792016423,7:08:49
5556000,-40101.61141005607,7:08:40
5557000,-40024.02973446844,7:08:31
5558000,-40005.350166595155,7:08:23
5559000,-40463.40212693711,7:08:14
5560000,-39827.23230849391,7:08:05
5561000,-40247.81396623765,7:07:56
5562000,-40611.00070838273,7:07:47
5563000,-39964.45828393746,7:07:38
5564000,-40216.55185338996,7:07:29
5565000,-39795.93234870916,7:07:20
5566000,-40104.34520891818,7:07:11
5567000,-39892.72223951091,7:07:02
5568000,-40313.79279142157,7:06:53
5569000,-40425.759542703105,7:06:44
5570000,-39931.9661335927,7:06:35
5571000,-39782.71851998895,7:06:26
5572000,-40176.69665681844,7:06:17
5573000,-40581.93261875569,7:06:08
5574000,-40021.869849593044,7:05:59
5575000,-40084.964090866204,7:05:50
5576000,-40377.77174422261,7:05:41
5577000,-40579.04011047039,7:05:32
5578000,-40486.791603596146,7:05:24
5579000,-40284.12011941734,7:05:15
5580000,-40120.50271463291,7:05:06
5581000,-40117.05496395103,7:04:57
5582000,-40518.28995892638,7:04:48
5583000,-40136.18255658762,7:04:39
5584000,-40247.821026501435,7:04:30
5585000,-40398.56053109611,7:04:21
5586000,-40738.47572305771,7:04:12
5587000,-40695.60821232014,7:04:03
5588000,-39837.90504118908,7:03:54
5589000,-40383.418714170344,7:03:45
5590000,-40174.589229350604,7:03:36
5591000,-40068.96483173172,7:03:27
5592000,-39969.837002673135,7:03:18
5593000,-40292.1813270328,7:03:09
5594000,-40085.30227290344,7:03:01
5595000,-39995.528483480215,7:02:52
5596000,-39685.81674248698,7:02:43
5597000,-40012.610126224,7:02:34
5598000,-40337.33396445804,7:02:25
5599000,-40164.102000126615,7:02:16
5600000,-40575.350931458044,7:02:07
bubble radius: 4.0254 A

System Time is: 2023-03-25 05:53:29.390135
Starting equilibration...

5601000,-40343.996684519865,7:01:58
5602000,-40032.179428133844,7:01:48
5603000,-40438.32133277129,7:01:39
5604000,-40562.07998836666,7:01:30
5605000,-40459.24853729883,7:01:20
5606000,-40985.18784412438,7:01:11
5607000,-39996.9813961662,7:01:02
5608000,-40662.873521738766,7:00:52
5609000,-40877.02221091309,7:00:43
5610000,-39921.92780804663,7:00:34
5611000,-39984.79649758413,7:00:24
5612000,-40056.81314204942,7:00:15
5613000,-39695.72352831374,7:00:06
5614000,-40002.56003115587,6:59:56
5615000,-40243.071132372934,6:59:47
5616000,-39575.21466761381,6:59:38
5617000,-40678.507100006,6:59:28
5618000,-40276.34366497325,6:59:19
5619000,-39743.08532134608,6:59:10
5620000,-39976.176321376675,6:59:00
5621000,-39818.73543150247,6:58:51
5622000,-40313.410604134835,6:58:42
5623000,-40387.22940477329,6:58:32
5624000,-39771.31960217988,6:58:23
5625000,-40034.382374039735,6:58:14
5626000,-39526.253717210246,6:58:05
5627000,-40041.40343194138,6:57:55
5628000,-39853.00936924011,6:57:46
5629000,-39925.09538107573,6:57:37
5630000,-39836.700942233816,6:57:27
5631000,-40164.308114304455,6:57:18
5632000,-39884.07338788183,6:57:08
5633000,-39669.06479452795,6:56:59
5634000,-39920.92751603825,6:56:50
5635000,-40152.7414738911,6:56:40
5636000,-40251.22168962465,6:56:31
5637000,-39761.827612463545,6:56:22
5638000,-40455.10168211347,6:56:12
5639000,-40833.12820960698,6:56:03
5640000,-40733.77780211263,6:55:54
5641000,-40483.129452865076,6:55:44
5642000,-41065.789708630226,6:55:35
5643000,-40278.53793172508,6:55:26
5644000,-39885.38496027778,6:55:16
5645000,-40361.60902899847,6:55:07
5646000,-40273.52875860542,6:54:58
5647000,-40303.444454465855,6:54:48
5648000,-40523.88846781316,6:54:39
5649000,-40319.46005246121,6:54:30
5650000,-40820.00928277765,6:54:20
5651000,-40003.27681509754,6:54:11
5652000,-39873.36488654128,6:54:02
5653000,-39657.61086936433,6:53:53
5654000,-39668.97035942401,6:53:43
5655000,-40384.097142517145,6:53:34
5656000,-40203.31705353746,6:53:25
5657000,-39893.541187166746,6:53:15
5658000,-40114.30139588531,6:53:06
5659000,-39963.65259474778,6:52:56
5660000,-40490.16891719157,6:52:47
5661000,-40326.063565357894,6:52:38
5662000,-40429.14768538076,6:52:28
5663000,-39993.819089075536,6:52:19
5664000,-39780.43024086093,6:52:10
5665000,-39741.79746885892,6:52:00
5666000,-40563.93860760587,6:51:51
5667000,-40070.396882584406,6:51:42
5668000,-40562.53384293853,6:51:32
5669000,-39951.59334927885,6:51:23
5670000,-39725.15700592146,6:51:14
5671000,-39871.44749159344,6:51:04
5672000,-40685.17683229406,6:50:55
5673000,-40598.07945479149,6:50:46
5674000,-41028.56809887267,6:50:36
5675000,-40225.917363034496,6:50:27
5676000,-40449.14023520466,6:50:18
5677000,-41200.35403446716,6:50:08
5678000,-40564.000191618485,6:49:59
5679000,-40500.54867410335,6:49:50
5680000,-40150.80057380366,6:49:40
5681000,-39360.47329261474,6:49:31
5682000,-39336.06686001267,6:49:22
5683000,-40166.26149451349,6:49:12
5684000,-40263.46953863338,6:49:03
5685000,-40600.07123999206,6:48:54
5686000,-40171.99139545671,6:48:44
5687000,-40903.87661686474,6:48:35
5688000,-40098.609177995735,6:48:26
5689000,-40181.41086038474,6:48:16
5690000,-40618.4852659834,6:48:07
5691000,-40176.03568514468,6:47:58
5692000,-39980.913786844336,6:47:48
5693000,-40720.765362907165,6:47:39
5694000,-39814.6139491834,6:47:30
5695000,-39635.55821382892,6:47:20
5696000,-40239.512454387856,6:47:11
5697000,-39890.84079445152,6:47:02
5698000,-40666.18467164528,6:46:52
5699000,-40379.98666363642,6:46:43
5700000,-39864.50953869774,6:46:34

System Time is: 2023-03-25 06:07:33.768443
Starting production...

5701000,-40256.53123201871,6:46:25
5702000,-40035.27326213516,6:46:16
5703000,-40463.786136039664,6:46:07
5704000,-40104.637925804884,6:45:58
5705000,-40517.17393240142,6:45:49
5706000,-40309.65163874175,6:45:40
5707000,-40436.73534282721,6:45:31
5708000,-40711.38090196521,6:45:22
5709000,-40633.13014300562,6:45:13
5710000,-41009.73753091308,6:45:04
5711000,-40314.687921991965,6:44:55
5712000,-40508.38671571184,6:44:46
5713000,-39813.72390849798,6:44:37
5714000,-40112.94350731774,6:44:28
5715000,-40450.39764439002,6:44:19
5716000,-39217.70852923539,6:44:10
5717000,-40244.12411930626,6:44:01
5718000,-40301.11019647207,6:43:52
5719000,-39904.223746593,6:43:43
5720000,-39867.003450359436,6:43:34
5721000,-39786.65997786161,6:43:25
5722000,-40611.756068683426,6:43:16
5723000,-39494.384068133324,6:43:07
5724000,-39846.0085093793,6:42:58
5725000,-40541.019236591754,6:42:49
5726000,-40092.571407278025,6:42:40
5727000,-40264.41086169671,6:42:31
5728000,-40241.631048473944,6:42:22
5729000,-39708.36035477324,6:42:13
5730000,-39984.289163268666,6:42:04
5731000,-40232.60166891323,6:41:55
5732000,-40131.09574141815,6:41:46
5733000,-40451.60839363662,6:41:37
5734000,-40278.934034730264,6:41:28
5735000,-40458.61979447639,6:41:19
5736000,-39468.20380503882,6:41:10
5737000,-39962.692812490175,6:41:01
5738000,-40525.47264554736,6:40:52
5739000,-40829.783091201825,6:40:43
5740000,-39834.79697838358,6:40:34
5741000,-40346.74091337691,6:40:25
5742000,-39847.28555091399,6:40:16
5743000,-40852.956869667665,6:40:08
5744000,-40498.82104673746,6:39:59
5745000,-39928.38870500833,6:39:50
5746000,-39997.12711675103,6:39:41
5747000,-39545.84543947996,6:39:32
5748000,-39680.689256410275,6:39:23
5749000,-39706.3647309767,6:39:14
5750000,-40196.4882919034,6:39:05
5751000,-39911.72743134131,6:38:56
5752000,-40486.55069078854,6:38:47
5753000,-39862.83718694633,6:38:38
5754000,-39549.07097968517,6:38:29
5755000,-40281.18726137826,6:38:20
5756000,-39793.29335894708,6:38:11
5757000,-40007.28713500812,6:38:02
5758000,-40120.48702377782,6:37:53
5759000,-40035.201988418994,6:37:44
5760000,-39875.68186132207,6:37:35
5761000,-40251.80191479571,6:37:26
5762000,-40188.04782986129,6:37:17
5763000,-40348.952077430695,6:37:08
5764000,-40263.13859775505,6:36:59
5765000,-40543.26744813619,6:36:50
5766000,-40327.11235461966,6:36:41
5767000,-40086.46863042135,6:36:32
5768000,-40251.71955340622,6:36:24
5769000,-40415.1487739189,6:36:15
5770000,-40138.08155133383,6:36:06
5771000,-40008.14871757367,6:35:57
5772000,-39657.01639485323,6:35:48
5773000,-40228.039406451186,6:35:39
5774000,-40713.847185205974,6:35:30
5775000,-40411.70553832532,6:35:21
5776000,-40333.88836044156,6:35:12
5777000,-41129.97280606573,6:35:03
5778000,-40831.697382870654,6:34:54
5779000,-39982.03339872319,6:34:45
5780000,-40695.462471382845,6:34:36
5781000,-40017.2186044673,6:34:27
5782000,-40468.31911882656,6:34:18
5783000,-40143.16449666472,6:34:09
5784000,-40096.48316492215,6:34:00
5785000,-40177.95388466246,6:33:51
5786000,-40502.568846827366,6:33:42
5787000,-39815.01822698438,6:33:34
5788000,-40174.471511640135,6:33:25
5789000,-39918.46068174107,6:33:16
5790000,-40408.84662141834,6:33:07
5791000,-40830.18866166725,6:32:58
5792000,-40129.81050545689,6:32:49
5793000,-40072.46229332281,6:32:40
5794000,-39795.10683971323,6:32:31
5795000,-40596.95855542325,6:32:22
5796000,-39796.97825138426,6:32:13
5797000,-39965.45406143986,6:32:04
5798000,-39861.67350631085,6:31:55
5799000,-40385.38010779998,6:31:46
5800000,-39857.97652495117,6:31:37
5801000,-40126.037381246104,6:31:28
5802000,-40297.11868032563,6:31:19
5803000,-39741.42244960852,6:31:10
5804000,-40150.212142257005,6:31:01
5805000,-40269.4148994572,6:30:52
5806000,-40144.36193807212,6:30:43
5807000,-40056.79221369259,6:30:34
5808000,-40497.32486284565,6:30:25
5809000,-40418.90747573677,6:30:16
5810000,-40063.88605854986,6:30:07
5811000,-39872.8007755452,6:29:58
5812000,-40533.78771350806,6:29:49
5813000,-39905.705181019206,6:29:40
5814000,-40165.796330089,6:29:31
5815000,-39753.69773488105,6:29:22
5816000,-40104.22391809976,6:29:13
5817000,-39888.06199049853,6:29:04
5818000,-40478.841120271485,6:28:55
5819000,-40160.03999605357,6:28:46
5820000,-39948.80198677394,6:28:37
5821000,-39982.28948079569,6:28:28
5822000,-39996.80187493274,6:28:19
5823000,-39599.95127212771,6:28:10
5824000,-40255.92492002058,6:28:01
5825000,-40321.28097629331,6:27:52
5826000,-39984.39991526331,6:27:44
5827000,-39893.45425193856,6:27:35
5828000,-39526.33669072589,6:27:26
5829000,-40398.51562750849,6:27:17
5830000,-40534.90088529585,6:27:08
5831000,-40207.167014036706,6:26:59
5832000,-40278.488552326715,6:26:50
5833000,-40398.23111955536,6:26:41
5834000,-40371.31093440006,6:26:32
5835000,-39959.45672707823,6:26:23
5836000,-40159.39450173566,6:26:14
5837000,-39889.82645830115,6:26:05
5838000,-39940.85854879079,6:25:56
5839000,-39352.07227522046,6:25:47
5840000,-39675.162683892006,6:25:38
5841000,-39965.83874998876,6:25:29
5842000,-40189.93796690217,6:25:20
5843000,-40177.17929323942,6:25:11
5844000,-40446.222776616676,6:25:02
5845000,-40659.655158069305,6:24:53
5846000,-40498.30536057323,6:24:44
5847000,-40110.05108710915,6:24:35
5848000,-40776.2925715894,6:24:26
5849000,-39797.39995223562,6:24:17
5850000,-40368.60562035271,6:24:08
5851000,-40293.143562206926,6:23:59
5852000,-39979.13790799146,6:23:50
5853000,-40256.60088566614,6:23:41
5854000,-39924.2000420352,6:23:32
5855000,-40125.170961883676,6:23:23
5856000,-40055.08550100939,6:23:14
5857000,-39626.05104656139,6:23:05
5858000,-39864.7694776496,6:22:56
5859000,-40048.313933566846,6:22:47
5860000,-39921.75384796056,6:22:38
5861000,-40230.87676012397,6:22:29
5862000,-40254.09163970078,6:22:21
5863000,-39994.261472937316,6:22:12
5864000,-39324.73698385037,6:22:03
5865000,-39811.21045704338,6:21:54
5866000,-40140.11933793686,6:21:45
5867000,-40365.69177108842,6:21:36
5868000,-39969.511746873075,6:21:27
5869000,-40125.86633680946,6:21:18
5870000,-39811.02470837775,6:21:09
5871000,-39671.80915173201,6:21:00
5872000,-39902.94075236456,6:20:51
5873000,-39920.04729776624,6:20:42
5874000,-41120.83988853184,6:20:33
5875000,-40909.20400700715,6:20:24
5876000,-40074.008839783455,6:20:15
5877000,-40030.42571482355,6:20:06
5878000,-39987.82407208707,6:19:57
5879000,-39935.257246208756,6:19:48
5880000,-40514.281494260125,6:19:39
5881000,-40023.130278150406,6:19:30
5882000,-39601.86412850304,6:19:21
5883000,-39921.191785750074,6:19:12
5884000,-40173.91989982943,6:19:03
5885000,-39827.49112664767,6:18:54
5886000,-39821.01253331349,6:18:45
5887000,-39671.02294391376,6:18:37
5888000,-39982.73463148398,6:18:28
5889000,-40048.7691155504,6:18:19
5890000,-39068.41568331101,6:18:10
5891000,-39934.42774975136,6:18:01
5892000,-40330.743693278535,6:17:52
5893000,-39818.035106317504,6:17:43
5894000,-40553.04672730618,6:17:34
5895000,-39941.54603025669,6:17:25
5896000,-40006.86389926589,6:17:16
5897000,-40137.04850260343,6:17:07
5898000,-40154.65223955044,6:16:58
5899000,-39944.8164909984,6:16:49
5900000,-40081.58254935641,6:16:40
5901000,-39610.827522556814,6:16:31
5902000,-39864.64643213483,6:16:22
5903000,-39841.3955250331,6:16:13
5904000,-40119.18436159025,6:16:04
5905000,-40138.06145659351,6:15:55
5906000,-40301.56016413937,6:15:46
5907000,-39129.41571913554,6:15:37
5908000,-39873.01503321594,6:15:28
5909000,-39249.16392050125,6:15:19
